WAVE FLUX
2.0 8.018e-39
3.0 8.018e-39
4.0 8.018e-39
5.0 8.018e-39
6.0 1.755e-32
7.0 1.47e-33
8.0 3.4050000000000002e-31
9.0 1.465e-14
10.0 2.408e-11
11.0 5.02e-10
12.0 2.443e-09
13.0 9.462e-09
14.0 1.261e-07
15.0 5.999e-07
16.0 2.002e-06
17.0 4.932e-06
18.0 9.983e-06
19.0 1.716e-05
20.0 2.574e-05
21.0 4.067e-05
22.0 4.572e-05
23.0 4.904e-05
24.0 5.094e-05
25.0 0.015
26.0 0.0197
27.0 0.01392
28.0 0.01052
29.0 0.007449
30.0 0.004517
31.0 0.0027660000000000263
32.0 0.001742
33.0 0.0008797
34.0 0.0004422
35.0 0.0002365
36.0 0.0001519
37.0 7.151e-05
38.0 3.095e-05
39.0 1.398e-05
40.0 6.547e-06
41.0 3.20300000000211e-06
42.0 1.2500000000250517e-06
43.0 5.675000000341723e-07
44.0 2.644000000089025e-07
45.0 1.5590000000921878e-07
46.0 1.1200000004143965e-07
47.0 8.381000022768506e-08
48.0 6.190000007783262e-08
49.0 4.6080000074968285e-08
50.0 3.4470000071156694e-08
51.0 2.5570000038128116e-08
52.0 1.913000004628413e-08
53.0 1.4450000002246328e-08
54.0 1.957000000068048e-06
55.0 1.0120000000037483e-06
56.0 5.301000000213922e-07
57.0 2.8090000003796977e-07
58.0 1.6820000003412612e-07
59.0 1.6380000003032052e-07
60.0 1.595000000267843e-07
61.0 1.5550000000406802e-07
62.0 3.75500000206367e-08
63.0 4.8160000018563993e-08
64.0 6.15500000085355e-08
65.0 7.836000001839302e-08
66.0 4.659000012167455e-10
67.0 6.212000108183607e-10
68.0 8.27800009333027e-10
69.0 1.1010000079991701e-09
70.0 1.3880000068621956e-09
71.0 1.5420000057757976e-09
72.0 1.721000004879284e-09
73.0 2.018000004149852e-09
74.0 2.8400000031283773e-09
75.0 3.978000002536384e-09
76.0 9.707000000210697e-09
77.0 1.4170000001919816e-08
78.0 2.083000000143447e-08
79.0 3.0780000001453305e-08
80.0 4.460000000185149e-08
81.0 6.550000000086643e-08
82.0 9.724000000068467e-08
83.0 3.3210000000032226e-07
84.0 1.6270000000004825e-07
85.0 2.683000000003744e-07
86.0 2.7100000000028283e-07
87.0 3.840000000000867e-07
88.0 6.509000000001788e-07
89.0 8.079000000001394e-07
90.0 9.853000000001073e-07
91.0 1.328000000000073e-06
92.0 1.7780000000000247e-06
93.0 2.2910000000000497e-06
94.0 3.052000000000032e-06
95.0 4.6130000000000285e-06
96.0 5.266000000000021e-06
97.0 7.182000000000121e-06
98.0 9.980000000000015e-06
99.0 1.4070000000000004e-05
100.0 0.000367
101.0 0.0002896
102.0 0.02183
103.0 0.02537
104.0 0.02962
105.0 0.03472
106.0 0.06107
107.0 0.1183
108.0 0.2301
109.0 0.2843
110.0 0.2198
111.0 0.1706
112.0 0.1256
113.0 0.07061
114.0 0.04032
115.0 0.0235
116.0 0.06794
117.0 0.03151
118.0 0.02174
119.0 0.02779
120.0 0.03676
121.0 0.08118
122.0 0.1993
123.0 0.4736
124.0 1.039
125.0 2.308
126.0 4.449
127.0 0.253
128.0 2.403
129.0 5.89
130.0 14.19
131.0 13.98
132.0 14.2
133.0 14.73
134.0 16.98
135.0 20.24
136.0 24.14
137.0 28.78
138.0 0.9749
139.0 2.141
140.0 4.781
141.0 12.12
142.0 27.38
143.0 27.35
144.0 26.1
145.0 22.98
146.0 20.84
147.0 19.46
148.0 17.55
149.0 15.82
150.0 14.290000000000003
151.0 4.5900000000000025
152.0 5.670000000000005
153.0 7.001000000000008
154.0 8.63900000000001
155.0 10.66000000000002
156.0 18.19000000000003
157.0 23.110000000000046
158.0 29.71000000000007
159.0 38.410000000000096
160.0 25.38000000000006
161.0 42.260000000000225
162.0 47.96000000000032
163.0 60.18000000000047
164.0 86.07000000000065
165.0 123.70000000000027
166.0 44.93000000000046
167.0 23.350000000001977
168.0 20.420000000002656
169.0 22.170000000004137
170.0 21.85000000000605
171.0 20.30000000000871
172.0 18.790000000012654
173.0 16.94000000001709
174.0 26.310000000028765
175.0 16.930000000038916
176.0 11.180000000054875
177.0 8.907000000086716
178.0 3.3940000000790524
179.0 16.31000000017033
180.0 27.05000000026061
181.0 17.60000000032725
182.0 16.9400000005132
183.0 9.85100000068253
184.0 9.257000000936413
185.0 15.210000001461554
186.0 17.3600000021823
187.0 15.280000002948643
188.0 16.250000003970015
189.0 43.99000000732108
190.0 38.84000000878314
191.0 55.96000001503708
192.0 27.42000001671698
193.0 34.09000002649713
194.0 34.30000004379328
195.0 12.830000047412346
196.0 17.670000079032757
197.0 16.94000009963336
198.0 39.110000153864874
199.0 85.82000022801579
200.0 73.46000029605948
201.0 79.21000044044392
202.0 65.92000061009253
203.0 61.170000869417514
204.0 59.68000120903289
205.0 67.0600021045414
206.0 13.720001787030172
207.0 30.51000384350097
208.0 34.12000476234305
209.0 53.920007696712695
210.0 46.64000975408227
211.0 55.3300157940282
212.0 34.6700200639342
213.0 19.910022603124364
214.0 48.15004447620316
215.0 57.15005838920207
216.0 47.14006893586738
217.0 93.67012353293414
218.0 75.47016047611585
219.0 76.58023022971543
220.0 90.47033748714537
221.0 90.21048831167812
222.0 91.32069037669642
223.0 107.10103282688554
224.0 100.3015040885937
225.0 96.10215068817656
226.0 110.90328371520248
227.0 110.60373006628946
228.0 530.1060182809804
229.0 3897.0103439392524
230.0 309.6060449009208
231.0 161.7082271501369
232.0 213.21058554910815
233.0 194.40934990068945
234.0 1466.0174939790043
235.0 1886.0166904870223
236.0 2712.0203233325574
237.0 3493.023866289998
238.0 4768.0266181729085
239.0 9730.038635754388
240.0 5282.03364398524
241.0 39770.07020326986
242.0 42300.101970362775
243.0 1957.0521467201772
244.0 8846.081061293444
245.0 12130.069281554303
246.0 16520.080228357478
247.0 22610.09256011147
248.0 32410.10722627432
249.0 47080.12007445312
250.0 83670.15772158717
251.0 90390.16223937024
252.0 101100.18684923633
253.0 109300.21324756675
254.0 99870.26725331314
255.0 56380.34839687192
256.0 15060.179304189322
257.0 93090.42788152222
258.0 261000.42802392464
259.0 107100.35870687493
260.0 47890.18328235236
261.0 32570.1488634461
262.0 111900.19996606377
263.0 106200.03732654853
264.0 118500.03249996188
265.0 104200.03566246135
266.0 106700.04001830818
267.0 113700.04508166896
268.0 118200.04615411322
269.0 177000.06395048965
270.0 138900.0611916437
271.0 121000.06459272138
272.0 169500.07716238443
273.0 194500.0854289337
274.0 156500.09157656098
275.0 154500.1045152581
276.0 138300.12552798222
277.0 76280.29369400833
278.0 4834.07835813203
279.0 6676.112970503829
280.0 45900.27642753177
281.0 57010.16227160429
282.0 129600.22975347887
283.0 139200.22130680567
284.0 136000.2410953963
285.0 131300.2664075866
286.0 105700.28908585655
287.0 127800.33327882746
288.0 88420.35634582548
289.0 61030.52510322958
290.0 13710.336660298253
291.0 15530.480882558291
292.0 15560.520725674845
293.0 15400.588522016562
294.0 13600.596449316321
295.0 15990.682642780688
296.0 21380.759563839638
297.0 32660.96144242024
298.0 30860.643074614974
299.0 386002.64895662304
300.0 100100.94105538426
301.0 90071.32490037692
302.0 84211.40869942564
303.0 100201.08670842691
304.0 78880.03743295111
305.0 224100.06906190788
306.0 257100.11304089022
307.0 38670.04759814977
308.0 28460.052340070168
309.0 64090.08258228469
310.0 59670.062975607056
311.0 136600.14289520224
312.0 23290.056990894303
313.0 38690.08084410356
314.0 162300.10009886321
315.0 172200.09194389236
316.0 193600.09646973887
317.0 190300.09885891175
318.0 277500.111239133
319.0 221800.09962202117
320.0 346600.13018403924
321.0 258600.1130651695
322.0 242800.11805643892
323.0 263700.1147011525
324.0 430200.153750949
325.0 395000.15614692395
326.0 230300.1294310079
327.0 195200.1190705021
328.0 443200.1845316186
329.0 311700.1449933305
330.0 349500.1596443977
331.0 290300.1597714716
332.0 319200.17163352546
333.0 278600.17441349867
334.0 220800.18320028888
335.0 151400.1591394754
336.0 161300.15846237392
337.0 305700.1957462938
338.0 578600.2215476187
339.0 513400.1948399022
340.0 434800.1965726125
341.0 382800.2019220757
342.0 308200.20168299763
343.0 261300.2024086492
344.0 237900.20968587283
345.0 212400.20370054094
346.0 214000.21633476214
347.0 200600.21580557892
348.0 182000.216138452
349.0 262100.23406906117
350.0 233500.20833411164
351.0 259300.22210259398
352.0 280300.2437269612
353.0 217000.14374558436
354.0 212800.0007992956
355.0 209500.00079805998
356.0 214100.00075620634
357.0 209700.00068709516
358.0 268300.0008803722
359.0 184900.00065980788
360.0 187500.0007291081
361.0 195000.00073883098
362.0 181800.00077859478
363.0 119000.00074949031
364.0 83170.00072405522
365.0 68790.00060387421
366.0 144700.0008236497
367.0 229800.00078558063
368.0 320400.0008627035
369.0 301700.0007350172
370.0 373200.0009199381
371.0 296100.00086961064
372.0 201100.00081114765
373.0 286200.0010115289
374.0 138000.00062635823
375.0 251400.00114835467
376.0 230500.00093342963
377.0 231000.00099675267
378.0 208200.00101716619
379.0 205200.0011340897
380.0 167200.00106637878
381.0 161300.0011098377
382.0 196900.00126681727
383.0 104500.00120361606
384.0 95610.00139189578
385.0 81550.00125155238
386.0 108100.00166381948
387.0 79630.00152994024
388.0 113500.0018341646
389.0 122000.0014518919
390.0 277800.00243004947
391.0 236000.0020197901
392.0 229300.0022839371
393.0 172000.00207532285
394.0 181700.00244019224
395.0 194900.0025920608
396.0 240000.00288328048
397.0 249700.00290130766
398.0 290800.00322080206
399.0 341700.00367052027
400.0 263800.0036380225
401.0 259600.00373314
402.0 318600.0046808763
403.0 299600.00448535354
404.0 393200.00539035845
405.0 312700.00513809855
406.0 299000.0061074726
407.0 251000.00617494783
408.0 246600.0066698778
409.0 262900.0070828818
410.0 312600.0083848005
411.0 307700.0085666925
412.0 341400.0090874155
413.0 417100.0106675677
414.0 434400.01289444463
415.0 257800.01190441652
416.0 190300.01019963704
417.0 300600.01632810297
418.0 296700.01560425555
419.0 253300.01712935008
420.0 190500.01314536293
421.0 349900.0218230886
422.0 431900.0213442532
423.0 520700.02381596126
424.0 565600.0282932622
425.0 441300.0269834241
426.0 392900.0298489749
427.0 348900.02923515
428.0 414500.03732575744
429.0 389600.03862893523
430.0 376700.042983926
431.0 344600.0442992074
432.0 353900.0500338788
433.0 323800.05495555623
434.0 296200.06116138236
435.0 259400.0631612982
436.0 286600.0677813138
437.0 376100.0854296549
438.0 383300.0861474039
439.0 363500.09121305606
440.0 394200.1092018508
441.0 358600.11561776645
442.0 292100.12073643104
443.0 282900.12848330324
444.0 311900.1518333152
445.0 317700.16621078306
446.0 262100.16154524303
447.0 288000.1966894331
448.0 311600.2171058735
449.0 293600.2341981346
450.0 273800.24418476294
451.0 288000.2775631124
452.0 297100.30226418586
453.0 316600.343191023
454.0 323400.37884359225
455.0 258500.37914840042
456.0 261800.43560627033
457.0 308200.51624371845
458.0 242100.45767417396
459.0 309500.7321331255
460.0 180900.59088491375
461.0 296900.86685307097
462.0 326300.8351508604
463.0 310600.8777518572
464.0 340900.96532965143
465.0 401501.1418198661
466.0 390901.25559481845
467.0 350101.3235442389
468.0 334601.4948402344
469.0 284101.5008540163
470.0 334301.9726479196
471.0 319002.02717204636
472.0 343502.25894745754
473.0 366502.6160140542
474.0 341502.7971614358
475.0 316803.0623311842
476.0 304703.42242487374
477.0 283503.6344591116
