WAVE FLUX
900.0 299021.58861752483
901.0 295122.4789003048
902.0 281622.56329252326
903.0 307225.82839809515
904.0 281924.7012460435
905.0 301026.93718995334
906.0 276025.2155000383
907.0 307528.74896806135
908.0 307429.75717498164
909.0 317331.76584969764
910.0 302729.8252598352
911.0 305721.95722376555
912.0 989950.0703594292
913.0 907488.9882108868
914.0 837771.1310788693
915.0 984855.0471718214
916.0 922752.6999238365
917.0 898095.3643180771
918.0 723316.8904129067
919.0 418600.4698390641
920.0 436565.1022199227
921.0 168666.42856517347
922.0 341541.8104251288
923.0 477276.50849143934
924.0 794277.0806282306
925.0 1106242.8096850493
926.0 949947.7269365807
927.0 890794.794419069
928.0 719276.5069243419
929.0 436691.34164163016
930.0 353699.16224380466
931.0 464412.61349284125
932.0 671926.8160008108
933.0 916376.6158125434
934.0 1336336.7368982292
935.0 1174189.6174933836
936.0 1067312.2291628136
937.0 758053.3006582427
938.0 348819.33081016835
939.0 710219.9260159561
940.0 694349.8058708678
941.0 656593.9150469007
942.0 613256.8550200436
943.0 667078.620286451
944.0 862237.452896195
945.0 1192906.2841934748
946.0 1140712.8868467927
947.0 998242.8790919741
948.0 785652.2939514853
949.0 559554.3345122039
950.0 408922.6965828687
951.0 927342.642114874
952.0 987003.7724780007
953.0 930751.659680169
954.0 826223.571812896
955.0 683177.6330325989
956.0 1033172.4626604486
957.0 970574.8391659901
958.0 953155.5784823969
959.0 629713.196829936
960.0 935681.9126551395
961.0 961646.6371324635
962.0 928870.8330250867
963.0 948211.3536685691
964.0 772089.1907940182
965.0 970148.4541845233
966.0 955300.2314523169
967.0 816430.8041303384
968.0 833746.9948476326
969.0 915951.9491993902
970.0 828744.6273547083
971.0 502188.02317723865
972.0 210318.03934934357
973.0 277402.5213510892
974.0 392003.80431411613
975.0 543072.3298659495
976.0 716624.3957405392
977.0 1055955.72297367
978.0 1038629.0280545508
979.0 946695.5275618138
980.0 898333.3720185781
981.0 784832.9757922762
982.0 849183.3852500385
983.0 865654.1538815723
984.0 721188.7413641862
985.0 636734.8525445875
986.0 272341.8078168488
987.0 375060.1620263303
988.0 511572.95150491124
989.0 534238.1036926064
990.0 488699.91603309294
991.0 678792.1882722067
992.0 1089716.7406735276
993.0 1014829.9856691919
994.0 929231.3029045073
995.0 631725.0208635603
996.0 804755.8455190248
997.0 653980.7373668711
998.0 794177.1643456465
999.0 819428.0313123206
1000.0 899123.8068434581
1001.0 797820.8952431781
1002.0 749955.6603248945
1003.0 826814.0269417769
1004.0 874882.874800405
1005.0 860090.7906766599
