WAVE FLUX
1.0 0.01365846460873976
2.0 0.01365846460873976
3.0 0.01365846460873976
4.0 0.01365846460873976
5.0 0.01365846460873976
6.0 2332.5509540034673
7.0 194.91212787438644
8.0 287959785351.34503
9.0 8.050396921642526e+21
10.0 5.520714277518206e+24
11.0 1.895815419209336e+26
12.0 1.0541835300586471e+27
13.0 6.040916219227364e+27
14.0 7.685652636463165e+28
15.0 3.339162202797395e+29
16.0 1.0135965151526723e+30
17.0 2.2931028823924594e+30
18.0 4.3017703687947827e+30
19.0 6.923984547262009e+30
20.0 9.839857507319022e+30
21.0 1.2690322883406617e+31
22.0 1.4910331370359953e+31
23.0 1.648632393362282e+31
24.0 1.741681577893824e+31
25.0 1.0301795375186997e+33
26.0 1.519999386977424e+33
27.0 1.1989724209094155e+33
28.0 1.0166684009581055e+33
29.0 8.130336345646684e+32
30.0 5.8788264379998486e+32
31.0 4.181359779356829e+32
32.0 3.013475025778843e+32
33.0 1.89097668677105e+32
34.0 1.156877925175317e+32
35.0 7.209919979297503e+31
36.0 4.552913858260734e+31
37.0 2.5303489571961447e+31
38.0 1.4443117741166353e+31
39.0 6.811875813323289e+30
40.0 3.3201220711370704e+30
41.0 1.658712987004566e+30
42.0 6.660155336901738e+29
43.0 2.8712576341535274e+29
44.0 1.1152998199677242e+29
45.0 4.5423345757050225e+28
46.0 2.1667509272672996e+28
47.0 1.0648585428171342e+28
48.0 5.382960461140073e+27
49.0 2.7695786031857584e+27
50.0 1.4393744203525454e+27
51.0 7.506063642675468e+26
52.0 4.0881816063303515e+26
53.0 2.389487658910214e+26
54.0 1.4136886087417466e+29
55.0 3.4439756386735935e+28
56.0 8.788348965907467e+27
57.0 2.3598991360416074e+27
58.0 8.704436993074386e+26
59.0 1.0068985127007273e+27
60.0 1.1781210814080604e+27
61.0 1.392185319634616e+27
62.0 1.8274641159389375e+26
63.0 1.8070838513294123e+26
64.0 3.6856548271388515e+26
65.0 3.4383622722464145e+26
66.0 3.210726811014344e+26
67.0 3.0397290170963646e+26
68.0 2.9990124215197773e+26
69.0 3.11285015006191e+26
70.0 1.539018737765531e+26
71.0 2.2315642648576417e+26
72.0 3.2378721249969455e+26
73.0 4.6953392303918434e+26
74.0 6.771679696263393e+26
75.0 9.754978125357953e+26
76.0 1.8128356844565765e+27
77.0 2.6666171223953495e+27
78.0 3.9271470994340445e+27
79.0 5.789267007303783e+27
80.0 8.57002428231752e+27
81.0 1.2690193675065123e+28
82.0 1.8790634523009372e+28
83.0 3.611754725294461e+28
84.0 3.573115029402624e+28
85.0 4.354767084775515e+28
86.0 5.797258191736553e+28
87.0 7.815017806647768e+28
88.0 1.0629080338130416e+29
89.0 1.4321361877227684e+29
90.0 1.919751663645175e+29
91.0 2.5682214775491507e+29
92.0 3.423147577652521e+29
93.0 4.501644691024815e+29
94.0 5.9065950000597375e+29
95.0 7.73391519264034e+29
96.0 1.0088142192317542e+30
97.0 1.3122135396533762e+30
98.0 1.705319626123065e+30
99.0 2.21029614268079e+30
100.0 5.80089654760478e+31
101.0 4.146151998591429e+31
102.0 3.9131482105674024e+33
103.0 4.8486992139818764e+33
104.0 6.008792758161271e+33
105.0 7.448285952087643e+33
106.0 1.316250495734508e+34
107.0 2.512213366447126e+34
108.0 4.781732974139734e+34
109.0 5.953265892736434e+34
110.0 4.802062100975165e+34
