WAVE FLUX
1.0 0.0067000287764679145
2.0 0.0067000287764679145
3.0 0.0067000287764679145
4.0 0.0067000287764679145
5.0 0.0067000287764679145
6.0 2.9224785110866818
7.0 189324856944.0295
8.0 9.25055192194188e+16
9.0 1.0043569987346428e+22
10.0 2.8450334254003734e+23
11.0 2.88887869836139e+24
12.0 1.470435194021597e+25
13.0 4.92820481479934e+25
14.0 1.572915816263101e+26
15.0 3.7501306388908355e+26
16.0 7.26651519557151e+26
17.0 1.2285184537024437e+27
18.0 1.975548433566706e+27
19.0 3.083515660962149e+27
20.0 4.7019607763222556e+27
21.0 6.965605307341854e+27
22.0 9.82912796885307e+27
23.0 1.316540003133298e+28
24.0 1.687196020324298e+28
25.0 1.1080918455290722e+31
26.0 1.6852781876149157e+31
27.0 1.2353185497517286e+31
28.0 1.0656036080374964e+31
29.0 9.140654511028974e+30
30.0 7.681952963179449e+30
31.0 6.626802601039673e+30
32.0 5.911902133217363e+30
33.0 5.0125104633377153e+30
34.0 4.29182312530771e+30
35.0 3.732067378589077e+30
36.0 3.2950031449592344e+30
37.0 2.7820995645618647e+30
38.0 2.2646424296222786e+30
39.0 1.799337750819582e+30
40.0 1.4494288390378317e+30
41.0 1.1190539828179402e+30
42.0 8.67971183743753e+29
43.0 6.853418463521072e+29
44.0 5.3271876023991614e+29
45.0 4.116621687402397e+29
46.0 3.262500929211945e+29
47.0 2.6103448337230915e+29
48.0 2.081074220951752e+29
49.0 1.7064266153467663e+29
50.0 1.4337816460582117e+29
51.0 1.2271214187721892e+29
52.0 1.0647407775110759e+29
53.0 9.344831205830677e+28
54.0 8.238850251154742e+30
55.0 3.493012895068697e+30
56.0 1.556966894799341e+30
57.0 7.300603470282099e+29
58.0 4.220145045236623e+29
59.0 5.002888195047155e+29
60.0 5.9207905534007634e+29
61.0 6.99430390698962e+29
62.0 5.227981999132659e+27
63.0 7.927489734059822e+27
64.0 8.934480415719664e+29
65.0 8.48740115667913e+29
66.0 7.316109557629653e+29
67.0 5.1224746116985055e+29
68.0 3.328369322793233e+29
69.0 1.7742021200772155e+29
70.0 3.259913500305931e+27
71.0 3.258585775326263e+27
72.0 3.302969616806829e+27
73.0 4.3007332100535885e+28
74.0 5.8413202213486826e+28
75.0 7.907168695751218e+28
76.0 1.0077776205046065e+29
77.0 8.09704547358504e+28
78.0 6.845405066384529e+28
79.0 6.216535308637477e+28
80.0 7.797649771134897e+28
81.0 9.763326553355352e+28
82.0 1.220267422359842e+29
83.0 5.984288756505075e+29
84.0 1.1254066869381869e+26
85.0 2.4021435057572906e+29
86.0 3.030825437474269e+28
87.0 4.697547693787823e+28
88.0 3.9055725439236235e+29
89.0 4.766480391994592e+29
90.0 7.476695306427136e+29
91.0 6.0542552390065236e+29
92.0 5.1096580727705216e+29
93.0 3.0040186522391885e+29
94.0 3.385780155230657e+29
95.0 2.1457556919631035e+30
96.0 2.86670100429587e+27
97.0 3.727915157578479e+27
98.0 4.8975993216436087e+27
99.0 6.522542494650164e+27
100.0 1.3477960963197132e+31
101.0 2.1876528990563725e+30
102.0 1.2821866234601467e+31
103.0 1.7368115750797584e+31
104.0 2.38309834304884e+31
105.0 3.316961737276714e+31
106.0 6.518404124455656e+31
107.0 1.173204306659135e+32
108.0 2.1134203396703243e+32
109.0 2.792596056770082e+32
110.0 2.738545811992265e+32
111.0 2.770841603653814e+32
112.0 2.6202613018547705e+32
113.0 1.5662641926751239e+32
114.0 9.704592920395522e+31
115.0 6.223403971757809e+31
116.0 6.1948880207249595e+31
117.0 3.0792006460260935e+31
118.0 2.5377055443795834e+31
119.0 5.652949436940338e+31
120.0 1.590572405505509e+32
121.0 1.3425510810998249e+32
122.0 2.4363833961039466e+32
123.0 5.157629806460606e+32
124.0 1.3330345362291696e+33
125.0 3.4945116239572565e+33
126.0 6.995404106701034e+33
127.0 4.826389496499991e+32
128.0 3.129028081037874e+33
129.0 1.1461150666780405e+34
130.0 1.6199085318523824e+34
131.0 1.599654646929252e+34
132.0 1.6219325358211317e+34
133.0 1.678154777452776e+34
134.0 2.009310288470873e+34
135.0 2.5354254356134667e+34
136.0 3.204403655194854e+34
137.0 4.0542816949233314e+34
138.0 7.85107815311405e+32
139.0 1.3498991521358532e+33
140.0 2.5977406793197674e+33
141.0 7.315040064206966e+33
142.0 3.266971762556613e+34
143.0 3.2962066553367046e+34
144.0 3.7796898855222445e+34
145.0 2.9553056241254426e+34
146.0 2.3422628224704567e+34
147.0 2.1557319263109165e+34
148.0 2.6995865991442016e+34
149.0 2.349679527770404e+34
150.0 2.0704883843518005e+34
151.0 6.418865025991805e+33
152.0 7.939126516484497e+33
153.0 9.813923489397408e+33
154.0 1.2123260761944988e+34
155.0 1.4964695162455593e+34
156.0 3.235152949597629e+34
157.0 4.083281680441037e+34
158.0 5.288707397258391e+34
159.0 7.058582879219143e+34
160.0 5.683557660617312e+34
161.0 1.195207491437355e+35
162.0 1.4433032209406038e+35
163.0 1.9312143485772136e+35
164.0 2.9608451380347736e+35
165.0 4.565794736882272e+35
166.0 1.3358343511050405e+35
167.0 6.031142057764569e+34
168.0 5.506742984071173e+34
169.0 6.959931679842853e+34
170.0 7.136010017097926e+34
171.0 6.5058808560916395e+34
172.0 5.934887135455242e+34
173.0 5.286137874139806e+34
174.0 8.414431002661482e+34
175.0 5.570074123369257e+34
176.0 3.548705319950556e+34
177.0 1.8184868367508132e+34
178.0 2.7220685130798516e+33
179.0 2.801278555897869e+34
180.0 9.206432542383558e+34
181.0 4.540400544706395e+34
182.0 3.8831935771383234e+34
183.0 2.0496402465576591e+34
184.0 2.0445790148940175e+34
185.0 4.520679313609159e+34
186.0 5.092674642402856e+34
187.0 3.947204721354856e+34
188.0 3.6817305927229497e+34
189.0 1.7921342444078167e+35
190.0 1.446967838801784e+35
191.0 2.615883281402682e+35
192.0 9.269962004332214e+34
193.0 1.2404889031305546e+35
