WAVE FLUX
900.0 37570.35263268051
901.0 37610.36860242205
902.0 37630.39155638893
903.0 37930.41761740696
904.0 35110.405276062
905.0 37030.43609870553
906.0 37290.44788151574
907.0 37860.46501656859
908.0 37810.48107493371
909.0 41460.545797626386
910.0 37690.47915786316
911.0 38560.29614372855
912.0 269145.76767742704
913.0 238715.4065283492
914.0 258732.35172183134
915.0 266144.1789671472
916.0 240188.01786195236
917.0 264578.13830716175
918.0 248300.21133006422
919.0 151300.84450566
920.0 251415.6904634826
921.0 31023.774905137652
922.0 143759.83788807978
923.0 166009.41881662078
924.0 202745.18623038655
925.0 242058.94812785165
926.0 235432.12266201866
927.0 261475.00971725956
928.0 263063.59180417395
929.0 120260.46452658661
930.0 109799.2943219681
931.0 176432.9928398035
932.0 244143.3910167455
933.0 257943.65568388058
934.0 276349.8182463637
935.0 264195.30662188615
936.0 259428.4749402707
937.0 198477.72516355172
938.0 56166.27810265976
939.0 258211.00877921423
940.0 261690.69855871276
941.0 262748.6229988645
942.0 258598.65146220033
943.0 252889.0005815978
944.0 260104.35029472213
945.0 262423.89326639747
946.0 263945.9300499145
947.0 256649.3085392575
948.0 199216.3659146799
949.0 88830.28356077523
950.0 50850.49273406485
951.0 244670.5475458253
952.0 255529.13616667493
953.0 259354.02928426964
954.0 250001.15783259986
955.0 191480.36045950008
956.0 266724.9728197655
957.0 259806.85734902546
958.0 257900.53995655666
959.0 180448.40080570139
960.0 264708.41880747234
961.0 272028.9164702517
962.0 261916.2726830937
963.0 264528.51000099146
964.0 231069.83966037256
965.0 269057.5471852934
966.0 264257.87993753754
967.0 218163.87303857316
968.0 247724.47378423976
969.0 250427.92003528393
970.0 241176.44545164556
971.0 231401.10370033165
972.0 162436.07902470411
973.0 90471.0309346456
974.0 61810.89819198597
975.0 85430.88255847494
976.0 156074.2391075348
977.0 299189.02328460664
978.0 315743.67479000875
979.0 278677.7707681739
980.0 251591.22790644702
981.0 177250.55505775352
982.0 254910.58318379545
983.0 255157.26761642282
984.0 242182.29101711765
985.0 233204.48666933825
986.0 125211.02952761095
987.0 165764.98563561236
988.0 149486.57027721446
989.0 127790.22458177239
990.0 155624.40914483203
991.0 199042.90877462106
992.0 341411.7257580684
993.0 289004.07744020154
994.0 263298.71881603636
995.0 133673.22845061152
996.0 248943.06927879943
997.0 132885.67850083474
998.0 216759.11991443785
999.0 249320.1850742432
1000.0 257539.7511917024
1001.0 217160.23122285755
1002.0 238711.519145443
1003.0 246064.47606151854
1004.0 255471.57247129513
1005.0 250642.72228806835
1006.0 155809.43312407008
1007.0 228817.9358627751
1008.0 234304.2119052572
1009.0 230763.0907853516
1010.0 111706.19114899801
1011.0 244337.33885732156
1012.0 223854.21852240618
1013.0 220538.4830355777
1014.0 244437.38867153478
1015.0 241469.6968345416
1016.0 177822.65814350572
1017.0 233665.65982088677
1018.0 189018.8236713214
1019.0 232614.30150992994
1020.0 174659.4298813128
1021.0 207659.3322840564
1022.0 221009.22902938005
1023.0 184856.46959682764
1024.0 215820.0446626221
1025.0 172852.8707808238
1026.0 54276.86129984213
1027.0 201837.3644728336
1028.0 216756.64551105467
1029.0 214274.801057867
1030.0 186710.43982991084
1031.0 107686.25227754776
1032.0 217561.86290559403
1033.0 223159.43136031134
1034.0 170298.75704970138
1035.0 197374.61874305285
1036.0 204298.13642534154
1037.0 91161.40139840376
1038.0 191259.99943203866
1039.0 226264.45987264585
1040.0 225746.75305290287
1041.0 235557.71574499836
1042.0 238154.31519330226
1043.0 241051.39298305087
1044.0 240646.438978616
1045.0 238242.55876817796
1046.0 238444.59850982085
1047.0 239348.30432855617
1048.0 239152.24679321746
1049.0 238254.54879432314
1050.0 236354.46616348796
1051.0 230843.760825988
1052.0 235454.99101471296
1053.0 231345.66676640685
1054.0 234152.6866956079
1055.0 223429.29375206525
1056.0 227641.22597220753
1057.0 231051.31718627462
1058.0 233181.81061392385
1059.0 223805.25520766035
1060.0 216932.04987546193
1061.0 178457.26816381968
1062.0 164284.96282533626
1063.0 128756.57999772781
1064.0 225182.50112478365
1065.0 225567.3831447478
1066.0 188287.92253463488
1067.0 222092.39959293473
1068.0 218098.31726120465
1069.0 128553.93652830679
1070.0 220908.2076763176
1071.0 205565.96724787712
1072.0 204861.32693990672
1073.0 197633.11757867766
1074.0 205345.18847348768
1075.0 216365.24463416004
1076.0 222983.08530202726
1077.0 222987.3601240325
1078.0 167243.72620952837
1079.0 222495.25285740037
1080.0 220498.9478589153
1081.0 220106.90194382498
1082.0 218912.5781641468
1083.0 186622.7772913737
1084.0 210784.2637416721
1085.0 197341.20036727408
1086.0 212175.6456625868
1087.0 216517.18372496503
1088.0 194884.74514874557
1089.0 167226.82822292333
1090.0 182787.31267453844
1091.0 216665.6829967038
1092.0 213826.86790642282
1093.0 209183.80803743025
1094.0 218416.91823164534
1095.0 215033.05589043454
1096.0 207034.2410582795
1097.0 183683.77260705686
1098.0 147852.37483500096
1099.0 214731.54906305403
1100.0 214004.03769521977
1101.0 214796.8399310864
1102.0 215118.10454259865
1103.0 207716.50459114197
1104.0 181856.9687675732
1105.0 213186.5287591898
1106.0 211821.79298273535
1107.0 207345.34568121168
1108.0 157094.09761647263
1109.0 192185.75907412573
1110.0 200371.34079509747
1111.0 201932.58642931833
1112.0 199895.95852730502
1113.0 201100.363005364
1114.0 199295.78205341403
1115.0 200700.794352771
1116.0 199696.2773180477
1117.0 192170.738108111
1118.0 206008.5461423256
1119.0 204801.71072632945
1120.0 207814.49646383087
