WAVE FLUX
1.0 0.005018517393999999
2.0 0.005018517393999999
3.0 0.005018517393999999
4.0 0.005018517393999999
5.0 0.005018517393999999
6.0 0.005018517393999999
7.0 0.005018517393999999
8.0 0.005018517393999999
9.0 0.005018517393999999
10.0 6.1955317599999994e+22
11.0 9.139618631e+24
12.0 734885181800000.0
13.0 6113853195999999.0
14.0 1.0286335608999999e+28
15.0 8.397109963e+28
16.0 3.924175893e+29
17.0 1.291048022e+30
18.0 3.424103914e+30
19.0 7.608468031999999e+30
20.0 1.4585516539e+31
21.0 9.282252836999998e+31
22.0 1.2926876589e+32
23.0 1.5913346019999997e+32
24.0 1.8473141313e+32
25.0 1.2942424538999998e+33
26.0 2.2331309439999997e+33
27.0 2.0694217797e+33
28.0 2.0218684705999995e+33
29.0 1.8536519363999998e+33
30.0 1.6034309070999998e+33
31.0 1.3460106011e+33
32.0 1.1492092567999999e+33
33.0 9.012017949e+32
34.0 7.045298248999999e+32
35.0 5.662417507999999e+32
36.0 4.4021736219999995e+32
37.0 3.4133800514e+32
38.0 2.6901427794999997e+32
39.0 2.0607095530999998e+32
40.0 1.6473893766e+32
41.0 1.311187416e+32
42.0 1.0577374038e+32
43.0 8.839846477e+31
44.0 7.413235687e+31
45.0 6.251462151000042e+31
46.0 5.381629209006868e+31
47.0 4.663240978533174e+31
48.0 4.0211528719999996e+31
49.0 3.5071380289e+31
50.0 3.0847532055999997e+31
51.0 2.7259771571999997e+31
52.0 2.4245308152999998e+31
53.0 2.1672786575e+31
54.0 1.6962963171e+33
55.0 1.1286828916e+33
56.0 7.587599228e+32
57.0 5.1489205459999996e+32
58.0 3.790022038e+32
59.0 3.848067717999999e+32
60.0 3.917453804e+32
61.0 3.997189834e+32
62.0 1.2423142204000067e+32
63.0 1.839329395200022e+32
64.0 2.7150413818000144e+32
65.0 3.9943566520000365e+32
66.0 2.1943562762000254e+32
67.0 7.514742686000358e+31
68.0 2.6898878699003305e+31
69.0 1.0090251006003014e+31
70.0 1.0748904397003011e+31
71.0 1.3758684236004482e+31
72.0 1.760782303501279e+31
73.0 2.3197034652051705e+31
74.0 3.485264558600514e+31
75.0 5.277941658085556e+31
76.0 7.492019645010111e+31
77.0 6.009593635412281e+31
78.0 4.992680928528068e+31
79.0 4.319811734854757e+31
80.0 4.964552635884182e+31
81.0 5.71698505400003e+31
82.0 6.596069986000032e+31
83.0 1.6167395684000024e+32
84.0 1.0456180647000055e+31
85.0 6.471747810000123e+31
86.0 7.640105231000422e+31
87.0 1.0372413667000954e+32
88.0 1.77056945010021e+32
89.0 2.389220845000448e+32
90.0 2.642384467800933e+32
91.0 3.0006902387019843e+32
92.0 8.534446349037729e+31
93.0 1.0209394371072957e+32
94.0 1.4184291132115611e+32
95.0 2.3976240321256224e+32
96.0 3.518915313146482e+32
97.0 4.723785847083506e+32
98.0 6.674873139142486e+32
99.0 9.816138728240669e+32
100.0 1.176113736603979e+34
101.0 1.461721900163841e+33
102.0 6.630743834100186e+33
103.0 7.959229784153488e+33
104.0 9.783572491002838e+33
105.0 1.2381170417004182e+34
106.0 2.835476570300604e+34
107.0 5.566960773000856e+34
108.0 1.097543610900119e+35
109.0 1.454678102900162e+35
110.0 1.2630075821002165e+35
111.0 1.1373989572002842e+35
112.0 8.515404909003662e+34
113.0 4.154224129004633e+34
114.0 2.189581711900039e+34
115.0 1.205313938400047e+34
116.0 2.1542940078000565e+34
117.0 1.1420760109000665e+34
118.0 8.320794482000558e+33
119.0 1.0689472838000883e+34
120.0 1.9162403050999997e+34
121.0 4.578042051000108e+34
122.0 8.603371755000117e+34
123.0 1.8701907323000125e+35
124.0 4.176313735000001e+35
125.0 9.343373556000015e+35
126.0 1.5064216805000015e+36
