WAVE FLUX
1.0 0.015146730936283829
2.0 0.015146730936283829
3.0 0.015146730936283829
4.0 0.015146730936283829
5.0 0.015146730936283829
6.0 12341637.225093959
7.0 232668212.73429367
8.0 2729701379.181893
9.0 25802414134.271065
10.0 5.308025674558353e+24
11.0 5.2247297403826416e+26
12.0 115953926370550.92
13.0 1035121721620442.2
14.0 5.122007803411245e+29
15.0 3.974963412594906e+30
16.0 1.8298707514299864e+31
17.0 6.023770202707979e+31
18.0 1.613726764470835e+32
19.0 3.653104567360355e+32
20.0 7.194559116408401e+32
21.0 2.8048251098703867e+33
22.0 4.333649306078294e+33
23.0 6.186434335721095e+33
24.0 8.42172905122522e+33
25.0 7.254899934240735e+34
26.0 1.4463913904771164e+35
27.0 1.6401008483883087e+35
28.0 1.933913875974896e+35
29.0 2.170458042034515e+35
30.0 2.3337781823374406e+35
31.0 2.4513801949154266e+35
32.0 2.578306937832395e+35
33.0 2.571715568025386e+35
34.0 2.5337203656979203e+35
35.0 2.5053553905831995e+35
36.0 2.424272149609142e+35
37.0 2.297154168564965e+35
38.0 2.153336459083506e+35
39.0 1.9659523049557593e+35
40.0 1.8053713708402873e+35
41.0 1.6217096367903815e+35
42.0 1.4453115410697193e+35
43.0 1.296060156341667e+35
44.0 1.14548490589776e+35
45.0 1.0010542398005548e+35
46.0 8.8031003382707e+34
47.0 7.7148039378503445e+34
48.0 6.670622822757994e+34
49.0 5.801981068430599e+34
50.0 5.070346960486753e+34
51.0 4.430553247041046e+34
52.0 3.890729138135595e+34
53.0 3.431996433432342e+34
54.0 2.7424363131041496e+36
55.0 1.777287314946333e+36
56.0 1.1625419621689823e+36
57.0 7.671834937552274e+35
58.0 5.5316984889017506e+35
59.0 5.680056494785176e+35
60.0 5.838218958807954e+35
61.0 6.005505934987756e+35
62.0 1.8372735935615284e+35
63.0 2.7604313739298533e+35
64.0 4.126856856119489e+35
65.0 6.1383400434852904e+35
66.0 1.6532570511217705e+35
67.0 5.524577316915704e+34
68.0 1.884309159560694e+34
69.0 6.566141919058045e+33
70.0 1.072460710818286e+34
71.0 1.4345198945982938e+34
72.0 1.9119842878036188e+34
73.0 2.635571599796689e+34
74.0 4.240773867396805e+34
75.0 6.7879588250351355e+34
76.0 1.009231467886914e+35
77.0 8.49088836092833e+34
78.0 7.28823508188999e+34
79.0 6.40833784332755e+34
80.0 7.304420627741009e+34
81.0 8.326824682955798e+34
82.0 9.493984629846217e+34
83.0 2.278649153794085e+35
84.0 2.6238941562627407e+33
85.0 3.517021247443718e+34
86.0 4.988438832284001e+34
87.0 8.751420866585815e+34
88.0 1.970083362410693e+35
89.0 3.1362257906062557e+35
90.0 3.486569176855646e+35
91.0 3.9593117800690366e+35
92.0 1.7931203400007096e+34
93.0 3.761254783771498e+34
94.0 8.29219725749406e+34
95.0 1.9288986784949156e+35
96.0 3.3614069277494364e+35
97.0 4.014811360142482e+35
98.0 4.901180574991739e+35
99.0 6.06648314350779e+35
100.0 9.520898577813237e+36
101.0 1.2118622161316097e+36
102.0 6.232636438514514e+34
103.0 8.941833032982954e+34
104.0 1.3211380283163458e+35
105.0 2.0066929235417153e+35
106.0 3.3740486588520497e+36
107.0 6.359263593310639e+36
108.0 1.1957106981505285e+37
109.0 1.8061704727560162e+37
110.0 2.173522974865123e+37
111.0 2.664226578434083e+37
112.0 2.773959125361839e+37
113.0 1.3581191352731421e+37
114.0 7.621324040706884e+36
115.0 4.617551417532204e+36
116.0 5.0560687521921695e+36
117.0 1.9747038124316573e+36
118.0 1.588571833154938e+36
119.0 4.649107235984813e+36
120.0 1.4232481662129734e+37
121.0 1.9564435254949384e+37
122.0 1.7704639143374174e+37
123.0 2.3174779955614635e+37
124.0 5.068368139009888e+37
125.0 1.1491342753217498e+38
126.0 1.7251156638880422e+38
127.0 8.705615397813013e+37
128.0 1.4255145226271113e+38
129.0 1.0808912980957687e+38
130.0 1.174019839799538e+38
131.0 1.1595888381756192e+38
132.0 1.2141691538520067e+38
133.0 1.244967179739633e+38
134.0 1.4000057054755158e+38
135.0 1.6231495632117355e+38
136.0 1.8771373157183297e+38
137.0 2.17244241948696e+38
138.0 9.726002836274972e+37
139.0 1.282605686791691e+38
140.0 1.7106094294675975e+38
141.0 2.5084999267946475e+38
142.0 8.505599878989656e+37
143.0 1.6161911242740868e+38
144.0 1.9894786180377385e+38
145.0 1.0661211133793755e+38
146.0 5.970255119745157e+37
147.0 3.498457743414222e+37
148.0 3.5843200920840665e+37
149.0 3.8060848859720024e+37
150.0 4.127350360334762e+37
151.0 2.27790822837266e+37
152.0 2.318998641902652e+37
153.0 2.383147410310808e+37
154.0 2.4732183092958496e+37
155.0 2.592652016724745e+37
156.0 6.863911126843733e+37
157.0 7.539418199051153e+37
158.0 9.416328320897731e+37
159.0 9.803528703162992e+37
160.0 3.3602770547919398e+37
161.0 8.137676461057516e+37
162.0 1.2971698488367444e+38
163.0 1.846111059111512e+38
164.0 2.113326590309066e+38
165.0 2.5059250199221104e+38
166.0 8.702514235706448e+37
167.0 4.818638641711514e+37
168.0 4.969449658677372e+37
169.0 7.072887684496678e+37
170.0 6.772577060643336e+37
171.0 5.332474727878728e+37
172.0 4.796915671229356e+37
173.0 5.930293661068534e+37
174.0 1.0300900977162428e+38
175.0 6.673284705519747e+37
176.0 5.150578486515799e+37
177.0 5.992180436454855e+37
178.0 5.444844724977748e+37
179.0 1.1637108783320406e+38
180.0 1.0865941229069644e+38
181.0 1.0294483320856098e+38
182.0 1.361095328823147e+38
183.0 8.245991681864692e+37
184.0 8.234448668237116e+37
185.0 2.410896234680568e+37
186.0 9.669406986151287e+37
187.0 7.241261498644372e+37
188.0 1.1472838523066805e+38
189.0 2.244702167834144e+38
190.0 1.9354293752700653e+38
191.0 2.2561814783074136e+38
192.0 9.181094383268574e+37
193.0 1.6160676746775209e+38
194.0 7.452941179295472e+37
195.0 3.066492752760041e+37
196.0 1.6860226526878984e+38
197.0 1.3348913469393919e+38
198.0 1.9901977815462178e+38
199.0 3.2235115723182444e+38
200.0 2.718597838378757e+38
201.0 2.5055242027093056e+38
202.0 3.4034613741606604e+38
203.0 2.7638257583102265e+38
204.0 2.9710690775191187e+38
205.0 3.3361147718967288e+38
206.0 2.12558357448887e+38
207.0 1.1784634186391577e+38
208.0 1.911925764006636e+38
209.0 1.2901281316657886e+38
210.0 9.297581050725212e+37
211.0 1.0285348462645093e+38
212.0 8.337433553416958e+37
213.0 1.5460495049852208e+38
214.0 1.8506656850030992e+38
215.0 1.6221870427838619e+38
216.0 1.1327060744103367e+38
217.0 2.0725382038278403e+38
218.0 1.2747025096956648e+38
219.0 1.7347341415071516e+38
220.0 1.7165453021173262e+38
221.0 1.8812730157978756e+38
222.0 1.610459087523039e+38
223.0 1.3455528716604363e+38
224.0 1.4851993858090145e+38
225.0 2.248985573946805e+38
226.0 2.307707759903193e+38
227.0 2.10317245741887e+38
228.0 5.704230736558027e+38
229.0 1.6149927037401997e+39
230.0 3.2320341604131233e+38
231.0 2.308706996558987e+38
232.0 2.0263134637684406e+38
233.0 3.254204376400131e+38
