WAVE FLUX
900.0 594207.9294463919
901.0 592208.2343917656
902.0 590808.6077897379
903.0 593809.046358425
904.0 580109.2186385953
905.0 591209.7631902894
906.0 557409.5521188524
907.0 592210.5297782529
908.0 591010.9447250193
909.0 591211.3848601634
910.0 584011.2620369771
911.0 586809.1892247081
912.0 1296456.5301518263
913.0 1269716.9177692886
914.0 1137155.7144123819
915.0 1299244.08788091
916.0 1263920.640443363
917.0 1263266.0251084536
918.0 1245679.433892129
919.0 1080869.0201165103
920.0 1035451.8250863474
921.0 363865.1378481232
922.0 731559.7772455483
923.0 737753.8243648409
924.0 855436.1046474378
925.0 1344525.8213170948
926.0 1231307.205143583
927.0 1156257.6628633544
928.0 979471.6076266957
929.0 719418.473451628
930.0 657974.6136127124
931.0 660838.8574304285
932.0 860786.8724598606
933.0 1089818.2734246554
934.0 1675296.5695400075
935.0 1462406.686975403
936.0 1354469.900557695
937.0 1127490.6275463956
938.0 592388.3170565487
939.0 1061995.7229435465
940.0 933264.8641118177
941.0 857731.8413076809
942.0 849832.3321204463
943.0 911699.9730709959
944.0 1038390.8577116029
945.0 1536812.4687553076
946.0 1409440.6430392547
947.0 1319405.7797256482
948.0 1205293.8361560134
949.0 975081.6571133946
950.0 590438.6623304156
951.0 1184887.0773030363
952.0 1203949.514169039
953.0 1202809.2728201556
954.0 1198961.0112663428
955.0 1139453.5665251263
956.0 1249199.0317846057
957.0 1228995.8783420746
958.0 1214946.3477547923
959.0 832869.4362712798
960.0 1209008.705832685
961.0 1217118.6350865036
962.0 1207092.2470568353
963.0 1205126.0834079129
964.0 1155789.1653295592
965.0 1206206.6153686345
966.0 1200194.60785398
967.0 1157924.3958374502
968.0 1144898.1200948162
969.0 1158075.4985092818
970.0 1147143.980320071
971.0 1144493.1158194463
972.0 894508.7974757242
973.0 1021113.4656534428
974.0 999342.8145073705
975.0 1020749.9066087399
976.0 1067966.0539372384
977.0 1177672.2911660753
978.0 1132089.5692729673
979.0 1174211.5871374863
980.0 1177164.351232494
981.0 1118768.6944017475
982.0 1150074.6676618895
983.0 1152331.2863397102
984.0 1099625.699490627
985.0 1110447.7767486318
986.0 908542.4376603598
987.0 887705.0413578534
988.0 1031295.1560343353
989.0 1011043.6595475433
990.0 762310.9092923363
991.0 1060317.0914042054
992.0 1234012.7443758587
993.0 1173180.8284020836
994.0 1144338.5454084706
995.0 969234.1141961089
996.0 1054274.2864204946
997.0 1022839.7190939621
998.0 1086219.5811128893
999.0 1111260.309430354
1000.0 1132427.0509121867
1001.0 1101213.1927233962
1002.0 1097225.6469715605
1003.0 1105581.6320927953
1004.0 1111264.0732391942
1005.0 1098774.0682885225
1006.0 889679.3105394483
1007.0 1070646.8916703723
1008.0 930303.823133101
1009.0 1076904.4163863831
1010.0 925653.8008313052
1011.0 1063060.195803921
1012.0 1075416.4182159936
1013.0 898580.8263462335
1014.0 1080350.4876685906
1015.0 1031686.9159142914
1016.0 1024422.6810945859
1017.0 1036542.2380001331
1018.0 917866.5061991883
1019.0 1038599.1416044241
1020.0 1000191.4261266247
1021.0 1015504.7819754103
1022.0 1019614.6265587807
1023.0 995892.9509570507
1024.0 983573.1418577118
1025.0 808025.3831763562
1026.0 560004.8950630234
1027.0 991407.3013578495
1028.0 992127.0909216625
1029.0 981922.7256375074
1030.0 963145.7587441229
1031.0 916333.7530278594
1032.0 1019659.6370172575
1033.0 1041694.4335687602
1034.0 969063.4749689992
1035.0 945640.9079328413
1036.0 971213.228229439
1037.0 839393.5184969045
1038.0 1000418.3753175394
1039.0 1044268.0143868058
1040.0 1023674.8339450799
1041.0 1037781.6627958334
1042.0 1034737.9572088928
1043.0 1036741.7686423649
1044.0 1030697.3778060722
1045.0 1027708.9129946827
1046.0 1023710.6356924624
1047.0 1022740.5710443261
1048.0 1019735.4645971352
1049.0 1021778.5300140303
1050.0 1021802.3172832084
1051.0 1015782.2924357918
1052.0 1013814.1681922675
1053.0 1002959.3690255734
1054.0 1005029.6569746011
1055.0 993252.5995211545
1056.0 967941.2240308813
1057.0 995955.5937251699
1058.0 995356.947111537
1059.0 989776.4417718771
1060.0 961559.4375622941
1061.0 941316.3839986369
1062.0 920615.7897235847
1063.0 705802.9799150073
1064.0 978529.071507783
1065.0 976615.1015300348
1066.0 945127.5796954293
1067.0 969418.9846306946
1068.0 939538.5055086354
1069.0 901539.4853400087
1070.0 930841.1617763133
1071.0 952763.3874491999
1072.0 939006.2531461642
1073.0 927375.0072574775
1074.0 937273.02589159
1075.0 949192.3806120588
1076.0 956325.2137345971
1077.0 956508.0286718375
1078.0 913724.1890184951
1079.0 931695.4539013605
1080.0 946214.9865589844
1081.0 931613.9764975882
1082.0 926213.5372263619
1083.0 901646.3223249599
1084.0 918900.3899494746
1085.0 861729.9528601083
1086.0 935102.5267201011
1087.0 937529.5159980203
1088.0 920144.769889039
1089.0 897394.9422446989
1090.0 905045.5636824307
1091.0 908953.1767375078
1092.0 923379.8537167163
1093.0 916362.8515534169
1094.0 926628.2193225728
1095.0 921359.9851844533
1096.0 912853.2454708507
1097.0 896247.8756334232
1098.0 870513.5046210914
1099.0 915398.8241789222
1100.0 912226.0593321044
1101.0 913648.5010457715
1102.0 905740.7065244425
1103.0 901878.8972149105
1104.0 885872.7906046265
1105.0 905761.4302798157
1106.0 904050.4205782501
1107.0 897354.5904403011
1108.0 632202.9710755486
1109.0 878194.8222445927
1110.0 879352.8762004318
1111.0 870777.2411434877
1112.0 863391.9438968158
1113.0 857868.8794456845
1114.0 857610.8784485065
1115.0 831823.62467885
1116.0 820829.582845556
1117.0 847271.7712204066
1118.0 856488.613125922
1119.0 890704.3097851498
1120.0 884193.6683490226
1121.0 868209.4412087079
1122.0 870549.473901497
1123.0 859010.8159839322
1124.0 616512.667479666
1125.0 757870.0451128847
1126.0 845765.2376922525
1127.0 840058.1576698351
1128.0 683073.693137343
1129.0 686462.5684819833
1130.0 823505.6230327924
1131.0 842955.5912638783
1132.0 852741.2318744352
1133.0 849151.81007583
1134.0 848602.1541562863
1135.0 841828.5614631101
1136.0 850972.5059202961
1137.0 848971.6491240752
1138.0 844444.1310220672
1139.0 806880.0207187094
1140.0 792109.3198831627
1141.0 833190.7931888379
1142.0 804304.2428341013
1143.0 831014.0876514792
1144.0 811996.2632816655
1145.0 773101.2621969801
1146.0 829789.8226849623
1147.0 829033.8285856392
1148.0 828176.5207205965
1149.0 822959.6549097651
1150.0 817984.2318502286
1151.0 817898.7458019182
1152.0 820043.839945946
1153.0 822189.0168727058
1154.0 820128.0011355071
1155.0 811184.5609872304
1156.0 779926.7157801825
1157.0 804855.3990144023
1158.0 807021.175502964
1159.0 791533.754557089
1160.0 789131.3204010352
1161.0 802156.350464571
1162.0 767278.2890266387
1163.0 796423.6888295559
1164.0 773510.2336248582
1165.0 773676.802689526
1166.0 790992.4832399905
1167.0 784330.0229666319
1168.0 794764.6861441059
1169.0 537611.9496147836
1170.0 779615.7463439832
1171.0 756571.4957429017
1172.0 751253.7216163918
1173.0 728414.4908460081
1174.0 722117.9932290737
1175.0 470856.33139724744
1176.0 480091.41913471906
1177.0 743283.5636711079
1178.0 770149.5512292351
1179.0 780577.0007025958
1180.0 773300.1972033341
1181.0 773062.1341512229
1182.0 774571.176720288
1183.0 530955.0171640139
1184.0 657736.5464111342
1185.0 640652.339834197
1186.0 766415.488184858
1187.0 765718.2811705811
1188.0 761362.8921897861
1189.0 759118.1272921348
1190.0 756238.9682719636
1191.0 698785.7050624497
1192.0 750377.4363826361
1193.0 746446.7221319983
1194.0 746914.2966888429
1195.0 747687.099451232
1196.0 740525.9611208435
1197.0 657845.9448794769
1198.0 735939.2248785555
1199.0 741910.0402352351
1200.0 739336.6432806706
1201.0 703998.2690807732
1202.0 699202.4138799957
1203.0 701323.9655678638
1204.0 714130.5048175779
1205.0 717572.1147464222
1206.0 707000.8379575093
1207.0 710375.8145519178
1208.0 685532.7085593169
1209.0 648194.3287100904
1210.0 666726.95660093
1211.0 693307.6864010403
1212.0 687795.2228133323
1213.0 667302.9659124096
1214.0 674876.4818683565
1215.0 576644.7361116852
1216.0 608570.2950450903
1217.0 684077.2432152003
1218.0 623621.3703229026
1219.0 709342.5324764492
1220.0 676882.9428223333
1221.0 694360.9208716013
1222.0 717875.5330231296
1223.0 653128.9341495057
1224.0 700754.8824786609
1225.0 711694.2161397309
1226.0 717501.7822422566
1227.0 728813.8307803489
1228.0 671145.0383762058
1229.0 701167.013776684
1230.0 638954.1075429166
1231.0 602972.2015093822
1232.0 529465.959232737
1233.0 503023.820503679
1234.0 483336.6545066766
1235.0 467840.6362112368
1236.0 461784.84680426226
1237.0 477422.0855900756
1238.0 532630.9154395256
1239.0 608351.7234231771
1240.0 619366.6259199831
1241.0 637124.2639356477
1242.0 744277.1231505536
1243.0 967731.8089646328
1244.0 952350.237537221
1245.0 913740.6884404499
1246.0 850441.6187453761
1247.0 750781.3029521551
1248.0 789250.7391488306
1249.0 783237.6832596691
1250.0 737575.3894119292
1251.0 758645.3647025867
1252.0 774539.2385404366
1253.0 731037.3786830532
1254.0 787572.8511733742
1255.0 787371.4671560465
1256.0 789455.2101592295
1257.0 788518.3791296933
1258.0 788093.7927463991
1259.0 783173.3488853492
1260.0 783569.2372768649
1261.0 786521.0238254564
1262.0 796404.3261288977
1263.0 796131.1088037551
1264.0 778232.5865844273
1265.0 793393.0523548911
1266.0 796157.4152542372
1267.0 799453.6240372707
1268.0 778924.886993753
1269.0 793753.9470954926
1270.0 783247.1891793405
1271.0 802296.9361490929
1272.0 803022.225505994
1273.0 794387.3670820241
1274.0 802786.9024634956
1275.0 809896.5825968308
1276.0 807752.5565673087
1277.0 807390.8898786657
1278.0 794644.6384083825
1279.0 814338.2896034066
1280.0 812795.7903881745
1281.0 804007.1444455468
1282.0 800421.999251558
1283.0 816372.2784997848
1284.0 808219.4022248884
1285.0 825166.3832383923
1286.0 819700.7012003282
1287.0 784184.504884651
1288.0 835271.231312667
1289.0 830976.6477628001
1290.0 827337.4084302806
1291.0 799587.3745679153
1292.0 821979.0719941339
1293.0 825739.9543487987
1294.0 819500.3243624896
1295.0 798097.0956858125
1296.0 821571.9250081191
1297.0 764805.7723552117
1298.0 828205.7201669707
1299.0 826031.1202898505
1300.0 829689.4172081698
1301.0 769561.5295761862
1302.0 800126.2204182867
1303.0 782698.9487313385
1304.0 802148.2447666748
1305.0 834988.1175534949
1306.0 831432.6313108869
1307.0 820636.9140435586
1308.0 832521.4813436498
1309.0 835295.1315777311
1310.0 835541.3720111304
1311.0 843499.4766606158
1312.0 841712.1200373163
1313.0 817207.1574208143
1314.0 841911.5387679787
1315.0 836248.5502739259
1316.0 844077.7733661116
1317.0 827745.2117879495
1318.0 828359.2897129422
1319.0 844212.3763256592
1320.0 841508.9301016623
1321.0 832624.5358941725
1322.0 841349.7193696062
1323.0 686480.8197271682
1324.0 816464.6888103593
1325.0 828184.2641197885
1326.0 808527.4121801575
1327.0 847613.8481975825
1328.0 847373.6353975871
1329.0 835995.270248935
1330.0 837349.9195227821
1331.0 820662.2867113608
1332.0 788620.0873006098
1333.0 852710.1662911087
1334.0 851946.5396522942
1335.0 823834.2504592913
1336.0 716903.7859048158
1337.0 851623.6852428194
1338.0 843680.601899714
1339.0 839129.0805348792
1340.0 848084.8915773509
1341.0 847521.7832707748
1342.0 841818.1027501815
1343.0 748416.3994332957
1344.0 804834.3576208977
1345.0 854513.2823902029
1346.0 852233.5044150219
1347.0 848716.0097799655
1348.0 846598.1953546241
1349.0 845002.6455307638
1350.0 824677.1113162214
1351.0 843058.4521983558
1352.0 845024.9041689924
1353.0 844032.6965721579
1354.0 845817.8712698729
1355.0 824153.9720173469
1356.0 810574.5846486962
1357.0 831030.732845795
1358.0 813025.2007804918
1359.0 848252.7862261874
1360.0 852120.7194775249
1361.0 771722.0907607216
1362.0 835022.8444681353
1363.0 808037.9547207982
1364.0 789565.9422735376
1365.0 784859.056007339
1366.0 764335.2745813256
1367.0 823011.7583648099
1368.0 793690.739917525
1369.0 752474.2173412526
1370.0 743322.7356469679
1371.0 801109.7661030946
1372.0 892767.420975893
1373.0 856600.6358157331
1374.0 746167.6688253073
1375.0 826977.3023335921
1376.0 839304.2145163141
1377.0 842716.137766245
1378.0 774347.9136389963
1379.0 784684.2561223123
1380.0 839278.3265310314
1381.0 841200.8495770665
1382.0 841039.7550905728
1383.0 838886.2742552126
1384.0 832080.4851705118
1385.0 831343.8752791581
1386.0 835735.4283176718
1387.0 820831.1077097529
1388.0 786665.2234049783
1389.0 723934.515428953
1390.0 762218.170577221
1391.0 696433.672573608
1392.0 813850.9602777037
1393.0 828200.9048139176
1394.0 829540.4815824718
1395.0 868175.2807334678
1396.0 820729.7251803551
1397.0 801444.7413162381
1398.0 752528.3645763572
1399.0 785277.2583963827
1400.0 779172.9846754234
1401.0 765884.0569087657
1402.0 816823.285951844
1403.0 879531.1974023748
1404.0 845130.4927998795
1405.0 823613.331369092
1406.0 845363.5560361882
1407.0 803505.6098278293
1408.0 840344.4473473618
1409.0 682039.5981395945
1410.0 838796.0196831471
1411.0 854110.3178912048
1412.0 842554.5646844851
1413.0 830358.5783578992
1414.0 841211.4028868785
1415.0 862641.9535019761
1416.0 868577.4071844367
1417.0 826843.6750412331
1418.0 693617.673751823
1419.0 908958.6184157084
1420.0 880468.5556320715
1421.0 845576.4159768348
1422.0 829983.0274811686
1423.0 811543.0367384772
1424.0 694114.5418030837
1425.0 766276.4389509993
1426.0 823197.122140067
1427.0 828334.7928371254
1428.0 791163.828459091
1429.0 810812.6919136308
1430.0 755791.6819855422
1431.0 695321.9659863396
1432.0 800743.9093357429
1433.0 805818.5318043987
1434.0 820300.3615963522
1435.0 817132.0658804257
1436.0 825283.607012269
1437.0 811082.0850453585
1438.0 817985.2056890624
1439.0 795169.8723447168
1440.0 724495.1583662764
1441.0 700150.8864560747
1442.0 833478.1480536492
1443.0 831291.9154000436
1444.0 826364.5500259184
1445.0 794894.5379556196
1446.0 812202.1481120002
1447.0 817190.6559361741
1448.0 798672.4532926583
1449.0 753053.2156891616
1450.0 818677.2564991397
1451.0 813528.1673933055
1452.0 788869.198711902
1453.0 804503.5021080915
1454.0 794586.8778023869
1455.0 816869.3862032021
1456.0 775838.9405044501
1457.0 831759.0035754575
1458.0 800610.1983972071
1459.0 790890.0287582097
1460.0 696024.4856018285
1461.0 781956.5764266867
1462.0 825040.5675425621
1463.0 818853.2754513837
1464.0 815683.8041944954
1465.0 806361.6285322064
1466.0 807295.8477230137
1467.0 790972.0046743385
1468.0 779226.531426913
1469.0 584680.5447449426
1470.0 773727.7014635406
1471.0 805895.6463818206
1472.0 790606.5183975009
1473.0 781133.3935246617
1474.0 791776.3144416217
1475.0 806001.8572240857
1476.0 802520.4192609626
1477.0 809649.3138554567
1478.0 789056.4461922616
1479.0 799393.3140208358
1480.0 801052.6451190835
1481.0 804415.1070879867
1482.0 803025.4557729082
1483.0 801055.3762307734
1484.0 796788.2607047413
1485.0 794789.3914175587
1486.0 803288.8360721074
1487.0 804447.1595793318
1488.0 797180.3044674349
1489.0 793344.6629286379
1490.0 798711.2061443989
1491.0 800241.3766471536
1492.0 799509.8546303292
1493.0 798963.8979697523
1494.0 798024.8268745226
1495.0 796884.2022614758
1496.0 798757.2351050944
1497.0 792953.7617402972
1498.0 750245.1591050931
1499.0 770255.7326262787
1500.0 803709.9819716614
1501.0 738261.3428438032
1502.0 657754.0022316749
1503.0 789854.5928155173
1504.0 768996.484389071
1505.0 784588.3106111062
1506.0 790506.1121961076
1507.0 803798.6928729034
1508.0 803379.3952238068
1509.0 795941.3261066321
1510.0 804906.8758677377
1511.0 760761.877212946
1512.0 784707.7310725742
1513.0 798823.7353306313
1514.0 799861.9178153905
1515.0 774681.3762458999
1516.0 786890.7289521388
1517.0 768865.5873124031
1518.0 721174.2884407575
1519.0 793646.0812971905
1520.0 787483.2027989968
1521.0 763117.7846882314
1522.0 790233.1585161316
1523.0 807441.1633966145
1524.0 788180.1180145759
1525.0 775096.9876215177
1526.0 786766.22567355
1527.0 797316.6946716676
1528.0 812672.6640729421
1529.0 837995.7312920954
1530.0 749069.3616052977
1531.0 726375.0953735785
1532.0 803582.9973850375
1533.0 779206.832405176
1534.0 793607.6044231587
1535.0 800493.9789176602
1536.0 782644.881269868
1537.0 852987.2861539628
1538.0 907938.2008391
1539.0 829565.7629788868
1540.0 689915.6837619325
1541.0 597864.4035459051
1542.0 568422.3802634442
1543.0 546538.6697440874
1544.0 536558.7127523039
1545.0 569165.8216336436
1546.0 615986.0355488027
1547.0 654492.4002639975
1548.0 708479.2242224703
1549.0 793737.6328615817
1550.0 760859.6906518419
1551.0 799216.120621695
1552.0 958499.0652740947
1553.0 902549.261914761
1554.0 877309.2986694985
1555.0 851284.0060881167
1556.0 787829.3172008743
1557.0 767175.9713221038
1558.0 800869.9422171711
1559.0 831530.5093171465
1560.0 817740.1293381503
1561.0 786011.9921599522
1562.0 765720.4025185639
1563.0 807644.494784583
1564.0 812487.4912492482
1565.0 799788.447083494
1566.0 774386.9026545639
1567.0 785409.3910612755
1568.0 684383.1199613747
1569.0 712617.9730968169
1570.0 781410.864313393
1571.0 710617.8531879742
1572.0 737101.8385845479
1573.0 803146.6139281448
1574.0 808235.3223394682
1575.0 731373.0257269379
1576.0 727920.8053951616
1577.0 718998.4403808285
1578.0 774644.8010002595
1579.0 795056.2218443871
1580.0 751695.9738230096
1581.0 771418.3282733142
1582.0 777588.6066410374
1583.0 764848.0631968785
1584.0 756551.73220213
1585.0 729362.0257466958
1586.0 750706.3930363901
1587.0 765472.1962965908
1588.0 768164.9640445879
1589.0 769736.8105416241
1590.0 750362.4265293512
1591.0 759193.2947027008
1592.0 750576.1435307015
1593.0 765406.5041999869
1594.0 763633.5595347397
1595.0 760428.8459126918
1596.0 758104.619886173
1597.0 758442.9742860354
1598.0 760116.2915320958
1599.0 768181.3119696018
1600.0 768187.3773842453
1601.0 715843.7157208514
1602.0 750738.7755095636
1603.0 637247.8394335893
1604.0 741660.2521238659
1605.0 788893.9784085691
1606.0 766610.6932212325
1607.0 778889.6517313897
1608.0 780883.9280833368
1609.0 767546.364666719
1610.0 686925.3020408761
1611.0 730120.2924800591
1612.0 754920.5742290951
1613.0 745060.4847437404
1614.0 746272.8282341692
1615.0 752846.2696790776
1616.0 760785.371553164
1617.0 768752.7826874658
1618.0 764246.4407372955
1619.0 755999.0868291608
1620.0 745380.9661612161
1621.0 728299.7094595397
1622.0 731462.3442334966
1623.0 640351.3753745878
