WAVE FLUX
1.0 0.0017648908065364434
2.0 0.0017648908065364434
3.0 0.0017648908065364434
4.0 0.0017648908065364434
5.0 0.0017648908065364434
6.0 0.0017648908065364434
7.0 0.0017648908065364434
8.0 0.0017648908065364434
9.0 0.0017648908065364434
10.0 3.068913225287475e+22
11.0 4.5690238458521263e+24
12.0 3784994061.9883814
13.0 33823439386.247726
14.0 5.1581168497432e+27
15.0 4.215884973163258e+28
16.0 1.970528606800311e+29
17.0 6.481264539180401e+29
18.0 1.7179058178115503e+30
19.0 3.813663545046871e+30
20.0 7.301558852363127e+30
21.0 1.7743284233556113e+31
22.0 2.605934912486706e+31
23.0 3.4577289697013783e+31
24.0 4.290308839645044e+31
25.0 2.8964186873292613e+32
26.0 5.291033838246641e+32
27.0 5.284659309424243e+32
28.0 5.526273049940728e+32
29.0 5.449543078474097e+32
30.0 5.12508726132037e+32
31.0 4.6427635148420244e+32
32.0 4.242437044766805e+32
33.0 3.589003853037766e+32
34.0 3.0003915514956267e+32
35.0 2.5417290603965675e+32
36.0 2.0512499375162993e+32
37.0 1.6429980123161548e+32
38.0 1.3036043729432014e+32
39.0 9.976965609237469e+31
40.0 7.796530527861155e+31
41.0 5.893239907598183e+31
42.0 4.4546484366218155e+31
43.0 3.4429269687868027e+31
44.0 2.6232217310978215e+31
45.0 1.9814336994558136e+31
46.0 1.526068694009303e+31
47.0 1.1760209416641339e+31
48.0 8.908843765248251e+30
49.0 6.86324189669648e+30
50.0 5.351254126854517e+30
51.0 4.1427296867342674e+30
52.0 3.2580157138215013e+30
53.0 2.5976412622543234e+30
54.0 2.8608609330146225e+32
55.0 1.70460043300836e+32
56.0 1.031233226168267e+32
57.0 6.325658298370184e+31
58.0 4.253582694398281e+31
59.0 4.072945103251414e+31
60.0 3.923589059256687e+31
61.0 3.801150625695591e+31
62.0 1.0229054636971846e+31
63.0 1.4304988600541048e+31
64.0 2.012988532581963e+31
65.0 2.8455603987997513e+31
66.0 8.108863066875709e+27
67.0 8.153398088424536e+27
