WAVE FLUX
1.0 0.004697020339
2.0 0.004697020339
3.0 0.004697020339
4.0 0.004697020339
5.0 0.004697020339
6.0 0.004697020339
7.0 0.004697020339
8.0 0.004697020339
9.0 0.004697020339
10.0 4.457324696e+21
11.0 7.123429577e+23
12.0 173739972230000.0
13.0 1447640064199999.8
14.0 8.262848616e+26
15.0 7.120039739999999e+27
16.0 3.4150745859999996e+28
17.0 1.1452358917999999e+29
18.0 3.0874236139999996e+29
19.0 6.957465767999999e+29
20.0 1.3500795572e+30
21.0 1.0955408045999998e+32
22.0 1.4851912426999999e+32
23.0 1.7527257781e+32
24.0 1.9539373655999997e+32
25.0 1.4042382497e+33
26.0 2.3346222030999998e+33
27.0 2.0528265504999997e+33
28.0 1.9000892482e+33
29.0 1.6306087237e+33
30.0 1.2916165779e+33
31.0 9.847549425999999e+32
32.0 7.587771983e+32
33.0 5.160525843e+32
34.0 3.4281509878e+32
35.0 2.3192209029e+32
36.0 1.4971823591999999e+32
37.0 9.094690814e+31
38.0 5.769656134e+31
39.0 3.1831694256999995e+31
40.0 1.8524798896999997e+31
41.0 1.106810573e+31
42.0 6.193355046999999e+30
43.0 3.7729688160999995e+30
44.0 2.3516316604e+30
45.0 1.5240300217999998e+30
46.0 1.039889125e+30
47.0 7.157842373e+29
48.0 5.11089909e+29
49.0 3.7329737302e+29
50.0 2.791352256e+29
51.0 2.1378849701e+29
52.0 1.6857463612e+29
53.0 1.3562246445e+29
54.0 2.522864113e+31
55.0 1.6748082823999997e+31
56.0 1.132251626e+31
57.0 7.765298859999999e+30
58.0 5.681313066e+30
59.0 5.282717374e+30
60.0 4.949902946999999e+30
61.0 4.66737942e+30
62.0 1.3581072901e+30
63.0 1.8171941051e+30
64.0 2.4340615167e+30
65.0 3.2605429350999995e+30
66.0 2.1595764718000005e+30
67.0 6.127807961000018e+29
68.0 1.926020541500073e+29
69.0 7.250577257002761e+28
70.0 1.6414385427010133e+29
71.0 1.9758726438035125e+29
72.0 2.374166590411604e+29
73.0 2.8510974613546806e+29
74.0 3.438616101802405e+29
75.0 4.151352557306779e+29
76.0 4.9679654420231065e+29
77.0 5.451019136468424e+29
78.0 6.027157064470627e+29
79.0 6.709907869224782e+29
80.0 7.550959851388545e+29
81.0 8.539033954004275e+29
82.0 9.70810542900992e+29
83.0 9.054193203003372e+30
84.0 4.0417030390049735e+30
85.0 1.9910347743010271e+31
86.0 2.045276773102149e+31
87.0 2.1465365405043457e+31
88.0 2.3618541496085226e+31
89.0 5.143622726164595e+30
90.0 4.7377175783094696e+30
91.0 4.7557915905699267e+30
92.0 4.926469692047654e+30
93.0 5.95725270983386e+30
94.0 8.580260978168938e+30
95.0 1.6906790928477197e+31
96.0 1.5543166615237589e+31
97.0 2.1993239437235273e+31
98.0 3.21930286398455e+31
99.0 4.847712609961622e+31
100.0 2.2518694869619666e+33
101.0 3.2098969285501198e+32
102.0 8.386214881142869e+33
103.0 9.36426539421062e+33
104.0 1.0512848126000296e+34
105.0 1.1902919314000378e+34
106.0 2.1947609068000473e+34
107.0 4.1127168610000573e+34
108.0 7.70227015800007e+34
109.0 9.427205799000081e+34
110.0 7.239524776000095e+34
111.0 5.693290746000108e+34
112.0 3.873888832000122e+34
113.0 2.148522839100134e+34
114.0 1.217661698000003e+34
115.0 7.027992037000035e+33
116.0 1.9062232024000038e+34
117.0 9.484199593000036e+33
118.0 6.361879469000068e+33
119.0 6.758816713000038e+33
120.0 7.714309261999999e+33
121.0 1.9549063292000035e+34
122.0 5.343926390000003e+34
123.0 1.3682468569e+35
124.0 2.9887448063e+35
125.0 6.505354415999999e+35
126.0 9.606583074e+35
127.0 5.656006378000002e+34
128.0 1.4526833585e+35
129.0 2.0804331833999997e+35
130.0 4.0620036709999994e+35
131.0 5.475039757e+35
132.0 7.409580959e+35
133.0 1.0054241185999999e+36
134.0 1.1825782286999998e+36
135.0 1.3139445858e+36
136.0 1.4602200833e+36
137.0 1.6231100049999998e+36
138.0 1.5014586213e+35
139.0 2.4116632551e+35
140.0 5.123295221e+35
141.0 1.6922630636999997e+36
142.0 1.3704922879999998e+36
143.0 1.3521395646e+36
144.0 1.630695869e+36
145.0 1.2698122095999999e+36
146.0 1.0002637348e+36
147.0 7.965575651e+35
148.0 7.479016952000001e+35
149.0 7.078724422000002e+35
150.0 6.729075980000002e+35
151.0 2.0102616380000023e+35
152.0 2.4624962219000033e+35
153.0 3.0236328705000038e+35
154.0 3.720352249900005e+35
155.0 4.585624076000008e+35
156.0 9.96100723200001e+35
157.0 1.1326466591000013e+36
158.0 1.2908729636000017e+36
159.0 1.4756064114000022e+36
160.0 9.34702828400003e+35
161.0 1.5074505325000042e+36
162.0 1.6940819819000056e+36
163.0 2.0497737777000073e+36
164.0 2.714477432700009e+36
165.0 3.59379308860002e+36
166.0 1.5706623548000197e+36
167.0 1.0488028991000219e+36
168.0 8.57523572400029e+35
169.0 7.69516033000039e+35
170.0 7.400574665000525e+35
171.0 7.558572549000708e+35
172.0 7.848324913000952e+35
173.0 7.767252911001285e+35
174.0 1.0710476007001768e+36
175.0 7.242599815002396e+35
176.0 5.123268348003267e+35
177.0 3.9383034130044914e+35
178.0 3.736786241106191e+35
179.0 1.0200741265008512e+36
180.0 1.1679013478011789e+36
181.0 9.090594601016362e+35
182.0 1.0599406059022632e+36
183.0 5.098049957031534e+35
184.0 4.14018874504395e+35
185.0 4.3468997000609596e+35
186.0 8.45075614908542e+35
187.0 6.953031723119095e+35
188.0 8.458856439166119e+35
189.0 1.7676621754232618e+36
190.0 1.7660471081323084e+36
191.0 2.1886703333453688e+36
192.0 1.5090179962632194e+36
193.0 1.6243853208883636e+36
194.0 1.4178294615232697e+36
195.0 7.766834461717676e+35
196.0 9.758791748397806e+35
197.0 1.0148814954331753e+36
198.0 1.6878858363649547e+36
199.0 2.8957296759444895e+36
200.0 2.624788412198577e+36
201.0 2.728847194842971e+36
202.0 2.6526207791299222e+36
203.0 1.9872257208905108e+36
204.0 2.32378547721696e+36
205.0 2.5623309570777252e+36
206.0 1.449460140430485e+36
207.0 1.6298685732339466e+36
208.0 1.8950075759271132e+36
209.0 1.600197333994266e+36
210.0 9.896999812103874e+35
211.0 2.1722663176711708e+36
212.0 1.698064603392878e+36
213.0 1.3391392347460354e+36
214.0 1.65590205811513e+36
215.0 2.2710646011820866e+36
216.0 1.9136556646258796e+36
217.0 2.6138071685940676e+36
218.0 2.1283741460379563e+36
219.0 2.4316855849073614e+36
220.0 3.044347902982253e+36
221.0 2.5068927175215338e+36
222.0 2.7385271209189135e+36
223.0 2.7607019392410093e+36
224.0 2.7678982757454936e+36
225.0 2.441639240258656e+36
226.0 3.3189053994288326e+36
227.0 2.99766950627494e+36
228.0 1.044830098807449e+37
229.0 1.2409506132933772e+38
230.0 9.389027662170056e+36
231.0 3.4818846679840425e+36
232.0 2.0165583953002315e+36
233.0 8.730493406015564e+36
234.0 4.6371443479003074e+36
235.0 5.505810283732463e+36
236.0 8.699615584757374e+37
237.0 2.2666197976844495e+37
238.0 2.151769207866405e+37
239.0 5.035178769976259e+37
240.0 1.466154531108269e+37
241.0 1.2962015083220982e+38
242.0 5.632934120109126e+37
243.0 1.0713804555687141e+38
244.0 8.212365905834495e+37
245.0 1.1720620690690811e+38
246.0 1.3458781691208462e+38
247.0 7.199633866581272e+37
248.0 7.601415932881904e+37
249.0 1.300362218602252e+38
250.0 1.6948248436229016e+38
251.0 1.1304929957142657e+38
252.0 1.9735642690848154e+38
253.0 1.6944566845495503e+38
254.0 2.3559758893876717e+38
255.0 1.7763103076158554e+38
256.0 3.9240455388392824e+37
257.0 1.7045540236030517e+38
258.0 2.591373005295219e+38
259.0 1.3069307498454807e+38
260.0 1.518097628531479e+38
261.0 1.9822100785719185e+38
262.0 1.266885367977455e+38
263.0 2.0199620330284482e+38
264.0 1.6193907914218927e+38
265.0 1.2354247607433715e+38
266.0 1.5563597862484822e+38
267.0 1.6409836311472098e+38
268.0 1.3179317812408952e+38
