WAVE FLUX
900.0 887179.9870616065
901.0 873882.2490335319
902.0 885786.7804819478
903.0 859587.5238324577
904.0 878993.1242152631
905.0 850294.5532329228
906.0 750787.4343619022
907.0 878106.9107667165
908.0 878511.7614748232
909.0 871615.6478480295
910.0 836512.1427746578
911.0 860498.4824304401
912.0 1546489.9662045348
913.0 1475441.679801468
914.0 1233852.2518612219
915.0 1445088.4526832497
916.0 1308252.2001911313
917.0 1010974.7985675763
918.0 969283.757071657
919.0 845151.7501697761
920.0 893896.887149354
921.0 471603.5580272165
922.0 556242.5596196535
923.0 736508.2637272615
924.0 753601.3022896228
925.0 1373962.4620332527
926.0 951367.632601254
927.0 707841.63241912
928.0 763947.3093043646
929.0 698799.8924583027
930.0 620137.122730584
931.0 646049.4455109101
932.0 996867.121774326
933.0 1514193.7588840458
934.0 2327052.98585247
935.0 1860144.2302400274
936.0 1539407.8600574713
937.0 986837.7035057471
938.0 450219.7425529138
939.0 808195.7370160593
940.0 892316.918417894
941.0 836136.4994169594
942.0 772493.2371530441
943.0 956654.6833829106
944.0 1395581.5447412075
945.0 2152795.856093866
946.0 1973563.3948290702
947.0 1783320.9509077298
948.0 1500073.3770668101
949.0 1320345.4573570937
950.0 891256.7338773878
951.0 1273432.9279420362
952.0 1324168.2132981485
953.0 1319146.067125738
954.0 1278874.3734463898
955.0 1269350.1840905864
956.0 1455985.6110093344
957.0 1411123.392061647
958.0 1397342.1872463424
959.0 992558.0277876253
960.0 1307035.731453026
961.0 1379814.926861121
962.0 1380728.3201472915
963.0 1389733.174641395
964.0 1223942.6587868165
965.0 1371802.775752792
966.0 1355791.9942521497
967.0 1233465.303052166
968.0 1221360.0988442884
969.0 1323602.0375125962
970.0 1267055.7230611087
971.0 1222861.8332170434
972.0 769358.5470624726
973.0 1210342.4516675277
974.0 1223128.1362308026
975.0 1263235.2239211407
976.0 1287126.7911010568
977.0 1302306.9234165596
978.0 1113180.3888109678
979.0 1251931.6438058799
980.0 1279259.294174582
981.0 1228561.4565142542
982.0 1291206.0837744498
983.0 1291420.5665977688
984.0 1125406.6234020174
985.0 1252104.0485627528
986.0 1047203.0176826533
987.0 821896.8688862548
988.0 1218253.4540613953
989.0 1187592.5731869717
990.0 900651.2738914242
991.0 1128532.6986963605
992.0 1317151.7257671787
993.0 1249223.0175644485
994.0 1272517.6612487715
995.0 935991.7279072978
996.0 1052219.3351013577
997.0 1133608.0147190057
998.0 1222986.7183459473
