WAVE FLUX
1.0 3.874561366934496e-05
2.0 3.874561366934496e-05
3.0 3.874561366934496e-05
4.0 3.874561366934496e-05
5.0 3.874561366934496e-05
6.0 3.874561366934496e-05
7.0 3.874561366934496e-05
8.0 2615339247.7464476
9.0 2.3985950516219275e+20
10.0 1.526534854627796e+22
11.0 2.5977409488432445e+23
12.0 1.6415802965929207e+24
13.0 7.465255481781557e+24
14.0 4.156111107348541e+25
15.0 1.4105235814907751e+26
16.0 3.660570063142324e+26
17.0 7.517189791182569e+26
18.0 1.3337618735325106e+27
19.0 2.1045002033274467e+27
20.0 3.030027821332797e+27
21.0 5.478725422050453e+27
22.0 7.017309926740796e+27
23.0 8.92722698802603e+27
24.0 1.138238938752543e+28
25.0 1.1301946859727826e+30
26.0 2.026697534746739e+30
27.0 2.0928290906603483e+30
28.0 2.3504304092605887e+30
29.0 2.5917080414465067e+30
30.0 2.76267997391275e+30
31.0 2.98602073325346e+30
32.0 3.25872774944832e+30
33.0 3.4359832410386583e+30
34.0 3.6044824237023343e+30
35.0 3.7964531201094016e+30
36.0 4.1422125046933065e+30
37.0 4.262456558573126e+30
38.0 4.311081447856538e+30
39.0 4.269230532334645e+30
40.0 4.237237993345243e+30
41.0 4.139440763724512e+30
42.0 4.0084299455430126e+30
43.0 3.890364498069654e+30
44.0 3.732065574968206e+30
45.0 3.5461388959677157e+30
46.0 3.377763756889194e+30
47.0 3.205908353455274e+30
48.0 3.0122275765256457e+30
49.0 2.836992219082743e+30
50.0 2.6761334776499573e+30
51.0 2.5158259305358632e+30
52.0 2.369518753177968e+30
53.0 2.2356103578040577e+30
54.0 2.5496454967159157e+31
55.0 2.0365497538836085e+31
56.0 1.6459591084296572e+31
57.0 1.3440922374630858e+31
58.0 1.1465251768321633e+31
59.0 1.140752068405526e+31
60.0 1.1354724563708284e+31
61.0 1.1306853761575862e+31
62.0 6.37231108524131e+30
63.0 7.880381348518481e+30
64.0 9.85078621423857e+30
65.0 1.2120344305131597e+31
66.0 1.211905740835831e+31
67.0 7.512109652312798e+30
68.0 4.777686391972418e+30
69.0 3.102589689999945e+30
70.0 3.828504292846839e+30
71.0 4.0101387806233374e+30
72.0 4.200504399006066e+30
73.0 4.400657754847813e+30
74.0 4.6329606707970314e+30
75.0 4.92574332004436e+30
76.0 4.768974164808417e+30
77.0 2.0592800590850697e+30
78.0 1.035940481904579e+30
79.0 6.2714325767474435e+29
80.0 8.53209579901635e+29
81.0 1.2015661836506418e+30
82.0 1.7599319752842176e+30
83.0 2.1870578793213555e+30
84.0 2.89817506639203e+29
85.0 1.5583576779494917e+30
86.0 1.5224111305175664e+30
87.0 2.180260848209293e+30
88.0 3.809203274997962e+30
89.0 5.919823460188564e+30
90.0 9.282162241708179e+30
91.0 8.441760169746018e+30
92.0 7.170790773402039e+30
93.0 7.422735784514762e+30
94.0 7.993256940427189e+30
95.0 8.311795327096652e+30
96.0 8.791190305487966e+30
97.0 9.814596276851137e+30
98.0 1.7537870676550652e+31
99.0 4.232033979270401e+31
100.0 4.567813014226218e+31
101.0 1.5148647770945265e+31
102.0 3.056247774556022e+30
103.0 3.4452389674666783e+30
104.0 3.9052155812609747e+30
105.0 4.4619631473615444e+30
106.0 1.8041963193748046e+31
107.0 2.8070674286160228e+31
108.0 4.463842959457273e+31
109.0 6.178108155337525e+31
110.0 7.427932227173909e+31
111.0 9.07968332855199e+31
112.0 1.0155669304403398e+32
113.0 7.227569765674088e+31
114.0 5.4510556189257375e+31
115.0 4.27712130874333e+31
116.0 5.515685284425669e+31
117.0 4.0073091351952083e+31
118.0 3.755960623857168e+31
119.0 5.458989404059624e+31
120.0 8.27919736001651e+31
121.0 9.444475332723981e+31
122.0 1.0455442831922812e+32
123.0 1.26199082689221e+32
124.0 1.7454098226371144e+32
125.0 2.6326469390063933e+32
126.0 3.649694148867977e+32
