WAVE FLUX
1.0 0.011432199778694438
2.0 0.011432199778694438
3.0 0.011432199778694438
4.0 0.011432199778694438
5.0 0.011432199778694438
6.0 3654.1888358361107
7.0 308.8712163898116
8.0 15501001949693.781
9.0 4.2906236227251364e+23
10.0 2.255428875586654e+25
11.0 3.645695947036542e+26
12.0 2.2783671828149042e+27
13.0 1.028834180613881e+28
14.0 5.6940590142020975e+28
15.0 1.922924387386705e+29
16.0 4.943381918269344e+29
17.0 9.974322369019618e+29
18.0 1.722230606486983e+30
19.0 2.614640412285338e+30
20.0 3.5750863257393894e+30
21.0 4.6172363263640246e+30
22.0 5.373669788222315e+30
23.0 5.965921065574016e+30
24.0 6.391335937248689e+30
25.0 4.8427503986889154e+32
26.0 7.842529546559779e+32
27.0 6.151673183947863e+32
28.0 5.2571914723306696e+32
29.0 4.264747267428775e+32
30.0 3.1710374137514702e+32
31.0 2.3220082298450162e+32
32.0 1.7239859560557556e+32
33.0 1.138059045127262e+32
34.0 7.374033740290586e+31
35.0 4.870902283630808e+31
36.0 3.2732323325947e+31
37.0 1.986002702287079e+31
38.0 1.1959269874127772e+31
39.0 6.331617505132609e+30
40.0 3.4533413974598695e+30
41.0 1.862266266022088e+30
42.0 8.911484635506329e+29
43.0 4.444053408676542e+29
44.0 2.129312503634697e+29
45.0 1.0104773278227236e+29
46.0 5.042190707003007e+28
47.0 2.505910554530452e+28
48.0 1.210612986106559e+28
49.0 6.290764006809567e+27
50.0 3.176780440387884e+27
51.0 1.9161458643162776e+27
52.0 1.2439204442665818e+27
53.0 8.642632353424717e+26
54.0 2.2362724379669326e+29
55.0 6.294822072475999e+28
56.0 2.0781730690122956e+28
57.0 8.100978600035034e+27
58.0 4.2876223588499314e+27
59.0 4.958333209519653e+27
60.0 5.736798207203773e+27
61.0 6.64131928245284e+27
62.0 2.090068612509979e+26
63.0 1.9481915953127443e+26
64.0 6.400848411576327e+27
65.0 5.502399677039608e+27
66.0 4.5193877378672315e+27
67.0 3.306160831246621e+27
68.0 2.1660130847817846e+27
69.0 1.0954692590548812e+27
70.0 1.7177071701427713e+26
71.0 2.4830189834238186e+26
72.0 3.598727103746597e+26
73.0 5.169750404015205e+26
74.0 7.085156870572776e+26
75.0 9.724882141639167e+26
76.0 1.3898178442483141e+27
77.0 1.8865445684772392e+27
