WAVE FLUX
900.0 174010.404481616
901.0 173410.94641094105
902.0 166511.10221656685
903.0 181312.73303766517
904.0 162711.93031640834
905.0 174713.0195147427
906.0 166412.60028813186
907.0 180213.9033207307
908.0 180514.37364593343
909.0 194015.92930738354
910.0 179014.32165376018
911.0 181709.88458250882
912.0 771695.5911952064
913.0 684044.800381928
914.0 674999.2345761476
915.0 762307.5133665578
916.0 716445.5874251619
917.0 724943.8214782729
918.0 608043.5010897784
919.0 345660.1756239001
920.0 442818.8867867704
921.0 125384.09256956041
922.0 293364.9064198301
923.0 394848.0729063423
924.0 650882.0072933346
925.0 829431.3156287576
926.0 734897.7989899535
927.0 747298.2506391775
928.0 687242.4547176732
929.0 388034.46620246023
930.0 305971.66604645376
931.0 432903.5471196817
932.0 580328.1906782506
933.0 705968.270251774
934.0 917729.6172063643
935.0 825558.6823119748
936.0 778675.6429257003
937.0 541816.3730199351
938.0 229326.28079601008
939.0 663441.3003768695
940.0 662591.7697126707
941.0 624922.4433638781
942.0 567907.8907949101
943.0 560823.3176341787
944.0 671868.930178072
945.0 808394.3356804881
946.0 798248.7052774362
947.0 689299.9415031143
948.0 532649.0592141178
949.0 341730.0828429316
950.0 281100.57890259195
951.0 741698.4275691942
952.0 775035.9690466732
953.0 735719.0793652014
954.0 642639.5544129589
955.0 463491.59983659117
956.0 771892.4753338574
957.0 724516.3150540179
958.0 717910.0340600923
959.0 464643.4498163029
960.0 713620.8724396349
961.0 740033.4464703021
962.0 703775.9056382391
963.0 719262.3928964739
964.0 558015.2564351743
965.0 748477.04856377
966.0 734045.3424722102
967.0 591037.6819826994
968.0 638691.1497660291
969.0 705403.4426784901
970.0 622096.6474314622
971.0 425547.32038730534
972.0 128216.59352753361
973.0 101417.45181188239
974.0 160553.7188937632
975.0 282331.41412489244
976.0 480791.4920841386
977.0 874600.4476575125
978.0 884900.7145092912
979.0 756308.2413913554
980.0 689063.7797723407
981.0 556751.4141800108
982.0 647958.5272746903
983.0 660966.8657628621
984.0 546550.645768442
985.0 423172.31191843125
986.0 126996.49447602272
987.0 181281.93122473167
988.0 245170.32795481093
989.0 273565.7974402487
990.0 312014.8335471498
991.0 497211.2033076487
992.0 919025.2195586321
993.0 835946.1476468004
994.0 734109.5771854818
995.0 426325.34586129896
996.0 632477.2278098677
997.0 424512.5516301261
998.0 591508.6199496165
999.0 622381.6920467151
1000.0 691825.3139635365
1001.0 576114.3161919235
1002.0 547466.350124865
1003.0 620237.645790082
1004.0 669362.4389460654
1005.0 658150.3260370564
1006.0 306127.40402600024
