WAVE FLUX
1.0 3.971914318152713e-05
2.0 3.971914318152713e-05
3.0 3.971914318152713e-05
4.0 3.971914318152713e-05
5.0 3.971914318152713e-05
6.0 3.971914318152713e-05
7.0 3.971914318152713e-05
8.0 3.971914318152713e-05
9.0 3.971914318152713e-05
10.0 1.6439826781763387e+18
11.0 2.3063107956033562e+20
12.0 955149785670.5955
13.0 8475620536585.264
14.0 2.579127618933718e+23
15.0 2.1788847895295688e+24
16.0 1.0377570615079336e+25
17.0 3.4703692563776575e+25
18.0 9.350959217593841e+25
19.0 2.1102644706926082e+26
20.0 4.1081976669771004e+26
21.0 1.6712746743027325e+27
22.0 2.4694014048913408e+27
23.0 3.330859956387763e+27
24.0 4.2805138813181655e+27
25.0 4.0220786459336825e+28
26.0 7.586179341477968e+28
27.0 8.243446362679978e+28
28.0 9.367763376859305e+28
29.0 1.0159930635160665e+29
30.0 1.0554781455826747e+29
31.0 1.0863535407320407e+29
32.0 1.1272939773585096e+29
33.0 1.1242936321968661e+29
34.0 1.1155530904832638e+29
35.0 1.121310523234679e+29
36.0 1.1182023677022318e+29
37.0 1.096714989497525e+29
38.0 1.0706222472041968e+29
39.0 1.0249321138120039e+29
40.0 9.884528428010445e+28
41.0 9.389775008348455e+28
42.0 8.85699088355607e+28
43.0 8.39662758121656e+28
44.0 7.867875312993115e+28
45.0 7.3019327325207525e+28
46.0 6.802848650893472e+28
47.0 6.31681167728855e+28
48.0 5.802569265218531e+28
49.0 5.347712903770355e+28
50.0 4.9415245072884225e+28
51.0 4.566328677618302e+28
52.0 4.232279808951539e+28
53.0 3.934762513446637e+28
54.0 1.4457443951166048e+30
55.0 1.0102166073441508e+30
56.0 7.122529215643558e+29
57.0 5.065751214596276e+29
58.0 3.9070645096674256e+29
59.0 4.144599398704426e+29
60.0 4.395896721039289e+29
61.0 4.661811028689074e+29
62.0 1.6710059597535528e+29
63.0 2.4981190097812875e+29
64.0 3.713516475009412e+29
65.0 5.4898259167203564e+29
66.0 5.316018052009e+29
67.0 2.499807729055664e+29
68.0 1.3318876006948706e+29
69.0 8.631413930929755e+28
70.0 7.134851068378291e+28
71.0 8.84966263199854e+28
72.0 1.0931929463165537e+29
73.0 1.3650258737346608e+29
74.0 1.8147842016641855e+29
75.0 2.4307034445477725e+29
76.0 3.138866983161253e+29
77.0 2.939751725558098e+29
78.0 3.0236509632658743e+29
79.0 3.331785807184967e+29
80.0 4.071157166810765e+29
81.0 4.98420836226278e+29
82.0 6.120724136640827e+29
83.0 8.967345551159883e+29
84.0 9.176437042862305e+29
85.0 1.1003176957404461e+30
86.0 1.2338534011926762e+30
87.0 1.3974597553302648e+30
88.0 1.63444238434787e+30
89.0 1.8995609781402093e+30
90.0 2.141004584285367e+30
91.0 2.4150612513486352e+30
92.0 2.280606600477281e+30
93.0 2.752273958024894e+30
94.0 3.350053812535136e+30
95.0 4.117111225030262e+30
96.0 5.107020654048567e+30
97.0 6.367657083835359e+30
98.0 8.008862870052865e+30
99.0 1.0155205660164218e+31
100.0 8.933832887817762e+31
101.0 7.65495095932269e+31
102.0 4.394804770405612e+32
103.0 4.687185644193444e+32
104.0 4.9960384902314736e+32
105.0 5.322238530442632e+32
106.0 5.67955416673685e+32
107.0 6.05512714277664e+32
108.0 6.4630357977903536e+32
109.0 6.589522826990933e+32
110.0 6.39911687094005e+32
111.0 6.221801999943566e+32
112.0 6.038263065013174e+32
113.0 5.824030096479275e+32
114.0 5.636145608158308e+32
115.0 5.464072273929327e+32
116.0 1.080174608260773e+33
117.0 1.0798148062976598e+33
118.0 1.0806436892349614e+33
119.0 1.0832370609320588e+33
120.0 1.0876449016217046e+33
121.0 1.4467013481243397e+33
122.0 2.0158464052682647e+33
123.0 2.807367899583705e+33
124.0 3.9075007465197654e+33
125.0 5.432103010054102e+33
126.0 4.8832533609419965e+33
127.0 5.052204941714609e+31
128.0 7.284531440373859e+31
129.0 7.690204538465189e+31
130.0 4.30951613224965e+33
131.0 5.1541924319876615e+33
132.0 6.158571875539763e+33
133.0 7.351345629960651e+33
134.0 8.071769698595171e+33
135.0 8.572886906081097e+33
136.0 9.101684410723536e+33
137.0 9.659564998400358e+33
138.0 6.466591011303196e+33
139.0 8.093181564955527e+33
140.0 1.0118458666166171e+34
141.0 1.264172769013869e+34
142.0 1.7555877815105476e+34
143.0 1.867647859235948e+34
144.0 1.8192497302887196e+34
145.0 1.899231479181795e+34
146.0 1.9838774187715178e+34
147.0 2.0726942955260963e+34
148.0 2.253373891268251e+34
149.0 2.4509715095842973e+34
150.0 2.6644519178790815e+34
151.0 6.306077331597498e+33
152.0 8.619354434929204e+33
153.0 1.1765086381224394e+34
154.0 1.60345294427361e+34
155.0 2.181787594989686e+34
156.0 2.0631746251662624e+34
157.0 2.5661617596133266e+34
158.0 3.187829688591197e+34
159.0 3.9551924928404027e+34
160.0 4.940080899353818e+34
161.0 4.641741213205456e+34
162.0 4.191793924801674e+34
163.0 4.358224502983884e+34
164.0 5.548767723153408e+34
165.0 7.054904867759996e+34
166.0 5.216941900596487e+34
167.0 4.869425691388697e+34
168.0 3.292813885068449e+34
169.0 1.9274984061074144e+34
170.0 2.3313668821030383e+34
171.0 4.745212238233115e+34
172.0 7.087921393673601e+34
173.0 7.53952484779734e+34
174.0 6.9514627730828e+34
175.0 6.616978013721038e+34
176.0 5.941305125955444e+34
177.0 4.417894524130052e+34
178.0 5.085748036039766e+34
179.0 6.875980064892808e+34
180.0 9.033061374843852e+34
181.0 8.632377410017034e+34
182.0 1.0215183872194053e+35
183.0 7.094355979109752e+34
184.0 5.944548003975065e+34
185.0 4.04080265553203e+34
186.0 5.918610781340342e+34
187.0 5.69055757434149e+34
188.0 6.255984854923984e+34
189.0 1.1802045645157843e+35
190.0 1.2141858769871955e+35
191.0 1.3050429430156086e+35
192.0 1.4160465603846061e+35
193.0 1.226338314843357e+35
194.0 1.256850763391829e+35
195.0 9.49204435554318e+34
196.0 1.0409280858606059e+35
197.0 7.634146329167211e+34
198.0 1.351927541281763e+35
199.0 1.8059030768346902e+35
200.0 1.7850640410517443e+35
201.0 1.814763965807397e+35
202.0 1.840130076249825e+35
203.0 1.6762694455564726e+35
204.0 1.83104121069032e+35
205.0 1.851487737428065e+35
206.0 1.8536462275213916e+35
207.0 1.9642644846761913e+35
208.0 1.899245369068123e+35
209.0 2.0969809342925165e+35
210.0 4.587924846657158e+34
211.0 2.8089713379685315e+35
212.0 2.3930721599345614e+35
213.0 2.1373622394479364e+35
214.0 2.047786115532445e+35
215.0 2.4865018112963562e+35
216.0 2.6383659404215468e+35
217.0 2.7340714682003302e+35
218.0 2.544513626497958e+35
219.0 2.9667718225306646e+35
220.0 3.0311150386782843e+35
221.0 2.8524849921951493e+35
222.0 2.8941024477964776e+35
223.0 2.92776686264182e+35
224.0 3.0494663288845547e+35
225.0 2.4166932129980554e+35
226.0 3.7703590841887665e+35
227.0 2.6721714158342654e+35
228.0 4.0921039044220205e+35
229.0 4.17548955448846e+35
230.0 3.882020620958863e+35
231.0 3.789846907358402e+35
232.0 3.7076712260924085e+35
233.0 3.67704805796641e+35
234.0 4.237630219395311e+35
235.0 5.070659212376969e+35
236.0 6.231662081230697e+35
237.0 7.26059491936998e+35
238.0 8.687674266777049e+35
239.0 1.7641506453025993e+36
240.0 1.6019143093989857e+36
241.0 8.87412807702156e+35
242.0 2.0737530025323872e+36
243.0 2.0962426365935584e+36
244.0 1.9934421506627658e+36
245.0 2.1332436932136362e+36
246.0 2.27744237121091e+36
247.0 2.42436911324159e+36
248.0 2.5993907809129812e+36
249.0 2.800526162924934e+36
250.0 3.094934537285315e+36
251.0 3.375475582371389e+36
252.0 3.7361149034274144e+36
253.0 4.1015528422390655e+36
254.0 4.554589054812123e+36
255.0 4.4920775519457564e+36
256.0 3.356271793460532e+36
257.0 2.677110919490663e+36
258.0 5.56631994059197e+36
259.0 8.441100103457017e+36
260.0 6.021535164844742e+36
261.0 4.8035122412585655e+36
262.0 5.72908499446408e+36
263.0 5.516327059111354e+36
264.0 5.301638559106621e+36
265.0 5.044419315346776e+36
266.0 4.8935234415174553e+36
267.0 4.6839258856335686e+36
268.0 4.5159122309696957e+36
269.0 4.4013602292893473e+36
270.0 5.2416133367216966e+36
271.0 5.457955082928025e+36
272.0 4.478638306757343e+36
273.0 6.160752172232472e+36
274.0 6.393157097687546e+36
275.0 6.66661228556285e+36
276.0 6.919595072179424e+36
277.0 7.234276112818645e+36
278.0 4.808415971934688e+36
279.0 4.6654973318176075e+36
280.0 4.6068235779161737e+36
281.0 4.5466138324633517e+36
282.0 5.249489025593177e+36
283.0 5.160198282078068e+36
284.0 5.074058018060027e+36
285.0 5.0810374522331886e+36
286.0 5.0265891995651583e+36
287.0 5.389730438840816e+36
288.0 5.384506075314055e+36
289.0 5.443911362041843e+36
290.0 4.120751171120244e+36
291.0 3.398085727792393e+36
292.0 2.774348658354031e+36
293.0 2.2711364737363525e+36
294.0 3.022280237199912e+36
295.0 2.6777505820730296e+36
296.0 2.485517359851799e+36
297.0 3.597117275012143e+36
298.0 3.6202012686454646e+36
299.0 3.643340274377009e+36
300.0 4.707130843265567e+36
301.0 3.547396621996144e+36
302.0 3.018231972786414e+36
303.0 2.48204146056887e+36
304.0 2.107028605258674e+36
305.0 4.660190847266543e+36
306.0 5.999375077258479e+36
307.0 6.501021910782978e+36
308.0 5.203709424009341e+36
309.0 4.687904972366685e+36
310.0 4.4723098400426224e+36
311.0 5.281965676153783e+36
312.0 4.287082777062628e+36
313.0 4.0078133616428384e+36
314.0 4.948019654442956e+36
315.0 5.0652738611775684e+36
316.0 5.286938572389404e+36
317.0 5.402632562500097e+36
318.0 5.655209697266938e+36
319.0 5.786497811135693e+36
320.0 6.175694734898338e+36
321.0 7.89200186628103e+36
322.0 6.555611224796544e+36
323.0 6.098701465862019e+36
324.0 6.593962421368553e+36
325.0 8.316774325710715e+36
326.0 1.1399468741496186e+37
327.0 7.500672948850645e+36
328.0 7.631807383130817e+36
329.0 1.1070787597858305e+37
330.0 1.0208771572564232e+37
331.0 8.591447892375461e+36
332.0 7.337039370032014e+36
333.0 6.903918070094882e+36
334.0 7.097443797246236e+36
335.0 7.356094973789052e+36
336.0 7.288127445156209e+36
